project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;192;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;193;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;194;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;195;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;196;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;197;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;198;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;199;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;200;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;201;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;202;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;203;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;204;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;205;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;206;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;207;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;208;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;209;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;210;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;211;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;212;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;213;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;214;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;215;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;216;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;217;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;218;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;219;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;220;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;221;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;222;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;223;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;224;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;225;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;226;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;227;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;228;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;229;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;230;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;231;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;232;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;233;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;234;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;235;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;236;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;237;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;238;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;239;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;240;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;241;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;242;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;243;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;244;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;245;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;246;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;247;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;248;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;249;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;250;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;251;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;252;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;253;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;254;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;255;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;256;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;257;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;258;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;259;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;260;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;261;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;262;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;263;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;264;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;265;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;266;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;267;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;268;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;269;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;270;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;271;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;272;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;273;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;274;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;275;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;276;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;277;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;278;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;279;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;280;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;281;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;282;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;283;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;284;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;285;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;286;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;287;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;288;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;289;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;290;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;291;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;292;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;293;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;294;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;295;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;296;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;297;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;298;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;299;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;300;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;301;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;302;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;303;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;304;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;305;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;306;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;307;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;308;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;309;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;310;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;311;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;312;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;313;0;0;;;1;636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/evaluate_test.go/BenchmarkEvalMidGame;;0;314;0;0;;;1;635.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;0;0;0;;;1;25322916.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;1;0;0;;;1;25309082.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;2;0;0;;;1;25315060.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;3;0;0;;;1;25322148.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;4;0;0;;;1;25329146.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;5;0;0;;;1;25317402.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;6;0;0;;;1;25311932.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;7;0;0;;;1;25322228.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;8;0;0;;;1;25308524.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;9;0;0;;;1;25299212.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;10;0;0;;;1;25342808.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;11;0;0;;;1;25315254.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;12;0;0;;;1;25310792.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;13;0;0;;;1;25321594.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;14;0;0;;;1;25341700.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;15;0;0;;;1;25306546.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;16;0;0;;;1;25332824.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;17;0;0;;;1;25347640.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;18;0;0;;;1;25314044.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;19;0;0;;;1;25355656.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;20;0;0;;;1;25305424.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;21;0;0;;;1;25307892.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;22;0;0;;;1;25320856.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;23;0;0;;;1;25301004.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;24;0;0;;;1;25324148.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;25;0;0;;;1;25311104.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;26;0;0;;;1;25345908.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;27;0;0;;;1;25364252.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;28;0;0;;;1;25311572.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;29;0;0;;;1;25306376.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;30;0;0;;;1;25310072.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;31;0;0;;;1;25310636.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;32;0;0;;;1;25318176.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;33;0;0;;;1;25315254.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;34;0;0;;;1;25414628.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;35;0;0;;;1;25324532.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;36;0;0;;;1;25344620.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;37;0;0;;;1;25347632.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;38;0;0;;;1;25310286.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;39;0;0;;;1;25326044.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;40;0;0;;;1;25322430.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;41;0;0;;;1;25296842.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;42;0;0;;;1;25319140.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;43;0;0;;;1;25319552.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;44;0;0;;;1;25312344.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;45;0;0;;;1;25334108.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;46;0;0;;;1;25313204.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;47;0;0;;;1;25311260.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;48;0;0;;;1;25326076.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;49;0;0;;;1;25322988.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;50;0;0;;;1;25315012.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;51;0;0;;;1;25299136.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;52;0;0;;;1;25362220.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;53;0;0;;;1;25348588.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;54;0;0;;;1;25303456.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;55;0;0;;;1;25311744.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;56;0;0;;;1;25321740.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;57;0;0;;;1;25292868.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;58;0;0;;;1;25321832.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;59;0;0;;;1;25307286.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;60;0;0;;;1;25316598.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;61;0;0;;;1;25315500.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;62;0;0;;;1;25301128.0
nelhage/taktician;71d90a747d46230c243161bd6ed325617007d452;/ai/minimax_test.go/BenchmarkMinimax;;0;63;0;0;;;1;25317406.0
