project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;118;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;119;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;120;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;121;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;122;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;123;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;124;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;125;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;126;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;127;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;128;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;129;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;130;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;131;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;132;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;133;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;134;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;135;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;136;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;137;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;138;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;139;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;140;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;141;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;142;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;143;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;144;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;145;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;146;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;147;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;148;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;149;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;150;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;151;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;152;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;153;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;154;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;155;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;156;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;157;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;158;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;159;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;160;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;161;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;162;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;163;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;164;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;165;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;166;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;167;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;168;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;169;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;170;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;171;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;172;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;173;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;174;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;175;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;176;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;177;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;178;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;179;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;180;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;181;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;182;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;183;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;184;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;185;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;186;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;187;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;188;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;189;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;190;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;191;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;192;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;193;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;194;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;195;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;196;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;197;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;198;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;199;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;200;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;201;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;202;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;203;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;204;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;205;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;206;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;207;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;208;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;209;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;210;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;211;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;212;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;213;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;214;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;215;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;216;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;217;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;218;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;219;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;220;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;221;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;222;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;223;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;224;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;225;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;226;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;227;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;228;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;229;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;230;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;231;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;232;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;233;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;234;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;235;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;236;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;237;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;238;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;239;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;240;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;241;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;242;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;243;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;244;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;245;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;246;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;247;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;248;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;249;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;250;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;251;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;252;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;253;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;254;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;255;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;256;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;257;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;258;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;259;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;260;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;261;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;262;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;263;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;264;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;265;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;266;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;267;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;268;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;269;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;270;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;271;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;272;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;273;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;274;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;275;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;276;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;277;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;278;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;279;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;280;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;281;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;282;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;283;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;284;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;285;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;286;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;287;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;288;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;289;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;290;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;291;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/amd64/callfunc_test.go/BenchmarkGoCall;;0;292;0;0;;;1;5.73
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/bf/bf_test.go/BenchmarkCompileHello;;0;0;0;0;;;1;35558.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/bf/bf_test.go/BenchmarkCompileHello;;0;1;0;0;;;1;35411.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/bf/bf_test.go/BenchmarkCompileHello;;0;2;0;0;;;1;35745.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/bf/bf_test.go/BenchmarkCompileHello;;0;3;0;0;;;1;35401.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/bf/bf_test.go/BenchmarkCompileHello;;0;4;0;0;;;1;35614.0
nelhage/gojit;4098a5faeff15130723df4c809d39c4d5faac3e4;/bf/bf_test.go/BenchmarkCompileHello;;0;5;0;0;;;1;35436.0
