project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;37;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;38;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;39;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;40;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;41;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;42;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;43;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;44;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;45;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;46;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;47;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;48;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;49;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;50;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;51;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;52;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;53;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;54;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;55;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;56;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;57;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;58;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;59;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;60;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;61;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;62;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;63;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;64;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;65;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;66;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;67;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;68;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;69;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;70;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;71;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;72;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;73;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;74;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;75;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;76;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;77;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;78;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;79;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;80;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;81;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;82;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;83;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;84;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;85;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;86;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;87;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;88;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;89;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;90;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;91;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;92;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;93;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;94;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;95;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;96;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;97;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;98;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;99;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;100;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;101;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;102;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;103;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;104;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;105;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;106;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;107;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;108;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;109;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;110;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;111;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;112;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;113;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;114;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;115;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;116;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;117;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;118;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;119;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;120;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;121;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;122;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;123;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;124;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;125;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;126;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;127;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;128;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;129;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;130;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;131;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;132;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;133;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;134;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;135;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;136;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;137;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;138;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;139;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;140;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;141;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;142;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;143;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;144;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;145;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;146;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;147;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;148;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;149;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;150;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;151;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;152;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;153;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;154;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;155;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;156;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;157;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;158;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;159;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;160;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;161;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;162;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;163;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;164;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;165;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;166;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;167;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;168;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;169;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;170;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;171;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;172;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;173;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;174;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;175;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;176;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;177;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;178;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;179;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;180;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;181;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;182;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;183;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;184;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;185;0;0;;;1;508.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;186;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;187;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;188;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;189;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;190;0;0;;;1;510.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;191;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;192;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;193;0;0;;;1;509.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;/glacier/policy_test.go/BenchmarkToDataRetrievalPolicySlowPath;;0;194;0;0;;;1;509.0
