project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;498;0;0;;;1;1779660800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;499;0;0;;;1;1783602300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;500;0;0;;;1;1776895100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;501;0;0;;;1;1773145500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;502;0;0;;;1;1774548400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;503;0;0;;;1;1774551300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;504;0;0;;;1;1781932800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;505;0;0;;;1;1782860500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;506;0;0;;;1;1779671600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;507;0;0;;;1;1627920000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;508;0;0;;;1;1783240400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;509;0;0;;;1;1770247700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;510;0;0;;;1;1769705600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;511;0;0;;;1;1713446100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;512;0;0;;;1;1778186200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;513;0;0;;;1;1775754500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;514;0;0;;;1;1783461000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;515;0;0;;;1;1780760000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;516;0;0;;;1;1758155800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;517;0;0;;;1;1750355200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;518;0;0;;;1;1786825300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;519;0;0;;;1;1787172000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;520;0;0;;;1;1788463600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;521;0;0;;;1;1778284000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;522;0;0;;;1;1781618300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;523;0;0;;;1;1779455100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;524;0;0;;;1;1785200000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;525;0;0;;;1;1763669200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;526;0;0;;;1;1785292400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;527;0;0;;;1;1780171800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;528;0;0;;;1;1792492400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;529;0;0;;;1;1786768400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;530;0;0;;;1;1784287000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;531;0;0;;;1;1762959400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;532;0;0;;;1;1787728000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;533;0;0;;;1;1683311000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;534;0;0;;;1;1764703400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;535;0;0;;;1;1777592800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;536;0;0;;;1;1767539700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;537;0;0;;;1;1792144100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;538;0;0;;;1;1781606500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;539;0;0;;;1;1777391600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;540;0;0;;;1;1747018800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;541;0;0;;;1;1788230300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;542;0;0;;;1;1768462200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;543;0;0;;;1;1767966700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;544;0;0;;;1;1779156000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;545;0;0;;;1;1777234800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;546;0;0;;;1;1784605800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;547;0;0;;;1;1780660100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;548;0;0;;;1;1788919800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;549;0;0;;;1;1779238400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;550;0;0;;;1;1784196200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;551;0;0;;;1;1763158000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;552;0;0;;;1;1774336900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;553;0;0;;;1;1777468300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;554;0;0;;;1;1774847100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;555;0;0;;;1;1783152500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;556;0;0;;;1;1779012200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;557;0;0;;;1;1775939500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;558;0;0;;;1;1781234200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;559;0;0;;;1;1781185400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;560;0;0;;;1;1776246700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;561;0;0;;;1;1782963100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;562;0;0;;;1;1784199300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;563;0;0;;;1;1748203000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;564;0;0;;;1;1752066800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;565;0;0;;;1;1773265800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;566;0;0;;;1;1783550600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;567;0;0;;;1;1775722800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;568;0;0;;;1;1692521700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;569;0;0;;;1;1785240000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;570;0;0;;;1;1773703800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;571;0;0;;;1;1789240400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;572;0;0;;;1;1734655100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;573;0;0;;;1;1765634300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;574;0;0;;;1;1766614500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;575;0;0;;;1;1782321900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;576;0;0;;;1;1793854700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;577;0;0;;;1;1773444200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;578;0;0;;;1;1781209900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;579;0;0;;;1;1787636500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;580;0;0;;;1;1781065500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;581;0;0;;;1;1783127200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;582;0;0;;;1;1785305600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;583;0;0;;;1;1778698600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;584;0;0;;;1;1775398900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;585;0;0;;;1;1781082100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;586;0;0;;;1;1776496000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;587;0;0;;;1;1787496600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;588;0;0;;;1;1775636700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;589;0;0;;;1;1776888600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;590;0;0;;;1;1778482400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;591;0;0;;;1;1780426900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;592;0;0;;;1;1783032200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;593;0;0;;;1;1779901000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;594;0;0;;;1;1778895700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;595;0;0;;;1;1787813800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;596;0;0;;;1;1784931700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;597;0;0;;;1;1791371800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;598;0;0;;;1;1782653300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;599;0;0;;;1;1778270300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;600;0;0;;;1;1773212000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;601;0;0;;;1;1774392200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;602;0;0;;;1;1789829100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;603;0;0;;;1;1766073900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;604;0;0;;;1;1779939300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;605;0;0;;;1;1676418000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;606;0;0;;;1;1791173600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;607;0;0;;;1;1777147400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;608;0;0;;;1;1781497900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;609;0;0;;;1;1777353200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;610;0;0;;;1;1778458500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;611;0;0;;;1;1777760800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;612;0;0;;;1;1779168300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;613;0;0;;;1;1781846800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;614;0;0;;;1;1782529700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;615;0;0;;;1;1778845000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;616;0;0;;;1;1788733600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;617;0;0;;;1;1779641700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;618;0;0;;;1;1787914100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;619;0;0;;;1;1784212900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;620;0;0;;;1;1792932500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;621;0;0;;;1;1787587600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;622;0;0;;;1;1782167700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;623;0;0;;;1;1770480100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;624;0;0;;;1;1781783800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;625;0;0;;;1;1730737700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;626;0;0;;;1;1765711400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;627;0;0;;;1;1776741100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;628;0;0;;;1;1791501800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;629;0;0;;;1;1768756900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;630;0;0;;;1;1783991300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;631;0;0;;;1;1783042700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;632;0;0;;;1;1789204500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;633;0;0;;;1;1778156300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;634;0;0;;;1;1789956000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;635;0;0;;;1;1770582400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;636;0;0;;;1;1732937000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;637;0;0;;;1;1781289700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;638;0;0;;;1;1785988900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;639;0;0;;;1;1780641000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;640;0;0;;;1;1755317000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;641;0;0;;;1;1777911900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;642;0;0;;;1;1775865900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;643;0;0;;;1;1788170400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;644;0;0;;;1;1780713100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;645;0;0;;;1;1751748700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;646;0;0;;;1;1703893900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;647;0;0;;;1;1778060000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;648;0;0;;;1;1719858200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;649;0;0;;;1;1774135000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;650;0;0;;;1;1769793700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;651;0;0;;;1;1778133800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;652;0;0;;;1;1784107600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;653;0;0;;;1;1775737000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;654;0;0;;;1;1778115100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;655;0;0;;;1;1788656600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;656;0;0;;;1;1788462500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;657;0;0;;;1;1789979600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;658;0;0;;;1;1781573000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;659;0;0;;;1;1777699500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;660;0;0;;;1;1778625000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;661;0;0;;;1;1732152800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;662;0;0;;;1;1789175200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;663;0;0;;;1;1783855900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;664;0;0;;;1;1773883000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;665;0;0;;;1;1771111700.0
