project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;184;0;0;;;1;284.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;185;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;186;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;187;0;0;;;1;283.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;188;0;0;;;1;284.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;189;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;190;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;191;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;192;0;0;;;1;284.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;193;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;194;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;195;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;196;0;0;;;1;288.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;197;0;0;;;1;287.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;198;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;199;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;200;0;0;;;1;287.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;201;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;202;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;203;0;0;;;1;287.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;204;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;205;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;206;0;0;;;1;287.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;207;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;208;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;209;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;210;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;211;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;212;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;213;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;214;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;215;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;216;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;217;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;218;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;219;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;220;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;221;0;0;;;1;289.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;222;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;223;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;224;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;225;0;0;;;1;284.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;226;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;227;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;228;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;229;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;230;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;231;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;232;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;233;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;234;0;0;;;1;284.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;235;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;236;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;237;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;238;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;239;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;240;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;241;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;242;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;243;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;244;0;0;;;1;289.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;245;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;246;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;247;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;248;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;249;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;250;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;251;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;252;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;253;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;254;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;255;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;256;0;0;;;1;289.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;257;0;0;;;1;282.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;258;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;259;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;260;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;261;0;0;;;1;287.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;262;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;263;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;264;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;265;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;266;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;267;0;0;;;1;284.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;268;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;269;0;0;;;1;288.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;270;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;271;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;272;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;273;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;274;0;0;;;1;290.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;275;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;276;0;0;;;1;288.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;277;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;278;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;279;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;280;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;281;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;282;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;283;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;284;0;0;;;1;284.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;285;0;0;;;1;286.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;286;0;0;;;1;285.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientIncSample;;0;287;0;0;;;1;288.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;0;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;1;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;2;0;0;;;1;469.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;3;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;4;0;0;;;1;457.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;5;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;6;0;0;;;1;461.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;7;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;8;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;9;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;10;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;11;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;12;0;0;;;1;433.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;13;0;0;;;1;460.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;14;0;0;;;1;462.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;15;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;16;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;17;0;0;;;1;466.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;18;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;19;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;20;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;21;0;0;;;1;449.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;22;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;23;0;0;;;1;450.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;24;0;0;;;1;444.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;25;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;26;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;27;0;0;;;1;468.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;28;0;0;;;1;457.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;29;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;30;0;0;;;1;463.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;31;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;32;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;33;0;0;;;1;452.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;34;0;0;;;1;447.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;35;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;36;0;0;;;1;434.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;37;0;0;;;1;464.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;38;0;0;;;1;430.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;39;0;0;;;1;436.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;40;0;0;;;1;435.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;41;0;0;;;1;458.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;42;0;0;;;1;432.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;43;0;0;;;1;430.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;44;0;0;;;1;465.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;45;0;0;;;1;467.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;46;0;0;;;1;471.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;47;0;0;;;1;431.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_buffered_test.go/BenchmarkBufferedClientSetInt;;0;48;0;0;;;1;459.0
