project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;700;0;0;;;1;118988.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;701;0;0;;;1;119672.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;702;0;0;;;1;118714.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;703;0;0;;;1;120764.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;704;0;0;;;1;120187.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;705;0;0;;;1;119306.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;706;0;0;;;1;120864.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;707;0;0;;;1;119901.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;708;0;0;;;1;120488.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;709;0;0;;;1;120244.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;710;0;0;;;1;120860.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;711;0;0;;;1;120975.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;712;0;0;;;1;120519.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;713;0;0;;;1;120101.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;714;0;0;;;1;119867.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;715;0;0;;;1;121445.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;716;0;0;;;1;120969.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;717;0;0;;;1;120261.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;718;0;0;;;1;120334.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;719;0;0;;;1;120442.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;720;0;0;;;1;121092.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;721;0;0;;;1;120291.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;722;0;0;;;1;120885.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;723;0;0;;;1;119819.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;724;0;0;;;1;120878.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;725;0;0;;;1;120855.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;726;0;0;;;1;120546.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;727;0;0;;;1;119395.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;728;0;0;;;1;121781.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;729;0;0;;;1;119491.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;730;0;0;;;1;120799.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;731;0;0;;;1;120379.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;732;0;0;;;1;119214.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;733;0;0;;;1;119736.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;734;0;0;;;1;120210.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;735;0;0;;;1;121227.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;736;0;0;;;1;121203.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;737;0;0;;;1;119671.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;738;0;0;;;1;120607.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;739;0;0;;;1;120225.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;740;0;0;;;1;120623.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;741;0;0;;;1;121011.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;742;0;0;;;1;120397.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;743;0;0;;;1;120078.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;744;0;0;;;1;119982.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;745;0;0;;;1;120483.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;746;0;0;;;1;121186.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;747;0;0;;;1;122094.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;748;0;0;;;1;120648.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;749;0;0;;;1;121318.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;750;0;0;;;1;121361.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;751;0;0;;;1;120595.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;752;0;0;;;1;120450.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;753;0;0;;;1;120387.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;754;0;0;;;1;120824.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;755;0;0;;;1;121195.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;756;0;0;;;1;118803.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;757;0;0;;;1;119472.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;758;0;0;;;1;120629.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;759;0;0;;;1;119704.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;760;0;0;;;1;119783.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;761;0;0;;;1;121397.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;762;0;0;;;1;120823.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;763;0;0;;;1;120699.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;764;0;0;;;1;120144.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;765;0;0;;;1;119965.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;766;0;0;;;1;119660.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;767;0;0;;;1;120629.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;768;0;0;;;1;119674.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;769;0;0;;;1;121504.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;770;0;0;;;1;121129.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;771;0;0;;;1;120909.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;772;0;0;;;1;119662.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;773;0;0;;;1;119592.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;774;0;0;;;1;119674.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;775;0;0;;;1;119617.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;776;0;0;;;1;120501.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;777;0;0;;;1;119758.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;778;0;0;;;1;120172.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;779;0;0;;;1;120913.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;780;0;0;;;1;120638.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;781;0;0;;;1;121264.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;782;0;0;;;1;120214.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;783;0;0;;;1;120277.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;784;0;0;;;1;121413.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;785;0;0;;;1;119714.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;786;0;0;;;1;121241.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;787;0;0;;;1;120532.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;788;0;0;;;1;120305.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;789;0;0;;;1;120586.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;790;0;0;;;1;121406.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;791;0;0;;;1;119622.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;792;0;0;;;1;120810.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;793;0;0;;;1;120336.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;794;0;0;;;1;120111.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;795;0;0;;;1;120274.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;796;0;0;;;1;118275.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;797;0;0;;;1;120050.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;798;0;0;;;1;120000.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;799;0;0;;;1;120401.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;800;0;0;;;1;118972.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;801;0;0;;;1;119833.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;802;0;0;;;1;121178.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;803;0;0;;;1;121393.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;804;0;0;;;1;120778.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;805;0;0;;;1;119437.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;806;0;0;;;1;119102.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;807;0;0;;;1;120776.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;808;0;0;;;1;119890.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;809;0;0;;;1;118752.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;810;0;0;;;1;119956.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;811;0;0;;;1;120058.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;812;0;0;;;1;120166.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;813;0;0;;;1;120181.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/sinks/csvsink_test.go/BenchmarkCsvSink;;0;814;0;0;;;1;121340.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;0;0;0;;;1;40304.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;1;0;0;;;1;40481.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;2;0;0;;;1;40583.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;3;0;0;;;1;40702.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;4;0;0;;;1;40708.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;5;0;0;;;1;40488.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;6;0;0;;;1;40473.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;7;0;0;;;1;40647.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;8;0;0;;;1;40563.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;9;0;0;;;1;40207.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;10;0;0;;;1;40487.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;11;0;0;;;1;40709.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;12;0;0;;;1;40641.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;13;0;0;;;1;40594.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;14;0;0;;;1;40729.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;15;0;0;;;1;40405.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;16;0;0;;;1;40581.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;17;0;0;;;1;40470.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;18;0;0;;;1;40535.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;19;0;0;;;1;40505.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;20;0;0;;;1;40814.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;21;0;0;;;1;40727.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;22;0;0;;;1;40542.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;23;0;0;;;1;40262.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;24;0;0;;;1;40674.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;25;0;0;;;1;40380.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;26;0;0;;;1;40687.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;27;0;0;;;1;40588.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;28;0;0;;;1;40646.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;29;0;0;;;1;40617.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;30;0;0;;;1;40317.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;31;0;0;;;1;40727.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;32;0;0;;;1;41128.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;33;0;0;;;1;40550.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;34;0;0;;;1;40999.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;35;0;0;;;1;40418.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;36;0;0;;;1;40640.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;37;0;0;;;1;40716.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;38;0;0;;;1;40256.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;39;0;0;;;1;40933.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;40;0;0;;;1;40794.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;41;0;0;;;1;40542.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;42;0;0;;;1;40498.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;43;0;0;;;1;40598.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;44;0;0;;;1;40649.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;45;0;0;;;1;40916.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;46;0;0;;;1;40181.0
vladimirvivien/automi;9f6f1d8c08722411d6fd0b0617bba1afac12c99d;/stream/binaryop_test.go/BenchmarkBinaryOp_Exec;;0;47;0;0;;;1;40549.0
