project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;8;0;0;;;1;121679.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;9;0;0;;;1;123922.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;10;0;0;;;1;123756.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;11;0;0;;;1;124361.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;12;0;0;;;1;122860.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;13;0;0;;;1;125354.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;14;0;0;;;1;122288.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;15;0;0;;;1;127852.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;16;0;0;;;1;127096.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;17;0;0;;;1;123534.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;18;0;0;;;1;122419.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;19;0;0;;;1;126731.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;20;0;0;;;1;121437.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;21;0;0;;;1;129096.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;22;0;0;;;1;124413.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;23;0;0;;;1;125185.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;24;0;0;;;1;122884.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;25;0;0;;;1;125534.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;26;0;0;;;1;121755.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;27;0;0;;;1;123272.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;28;0;0;;;1;123007.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;29;0;0;;;1;126722.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;30;0;0;;;1;122415.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;31;0;0;;;1;122305.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;32;0;0;;;1;122152.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;33;0;0;;;1;124070.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;34;0;0;;;1;125407.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;35;0;0;;;1;127068.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;36;0;0;;;1;122286.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;37;0;0;;;1;123065.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;38;0;0;;;1;122515.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;39;0;0;;;1;132193.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;40;0;0;;;1;127626.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;41;0;0;;;1;128200.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;42;0;0;;;1;123445.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;43;0;0;;;1;122879.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;44;0;0;;;1;122278.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;45;0;0;;;1;127670.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;46;0;0;;;1;126987.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;47;0;0;;;1;122926.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;48;0;0;;;1;121955.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;49;0;0;;;1;122238.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;50;0;0;;;1;122651.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;51;0;0;;;1;128812.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;52;0;0;;;1;122393.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;53;0;0;;;1;131054.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;54;0;0;;;1;122832.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;55;0;0;;;1;124216.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;56;0;0;;;1;122679.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;57;0;0;;;1;122601.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;58;0;0;;;1;123919.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;59;0;0;;;1;121990.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;60;0;0;;;1;123753.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;61;0;0;;;1;123327.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;62;0;0;;;1;121844.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;63;0;0;;;1;124726.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;64;0;0;;;1;130339.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;65;0;0;;;1;123388.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;66;0;0;;;1;124764.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;67;0;0;;;1;123667.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;68;0;0;;;1;122406.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;69;0;0;;;1;131161.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;70;0;0;;;1;125521.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;71;0;0;;;1;122512.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;72;0;0;;;1;122965.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;73;0;0;;;1;122311.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;74;0;0;;;1;122771.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;75;0;0;;;1;122156.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;76;0;0;;;1;134773.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;77;0;0;;;1;123966.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;78;0;0;;;1;121802.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;79;0;0;;;1;123505.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;80;0;0;;;1;122337.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;81;0;0;;;1;123695.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;82;0;0;;;1;125702.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;83;0;0;;;1;122697.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;84;0;0;;;1;123980.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;85;0;0;;;1;122989.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;86;0;0;;;1;129090.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;87;0;0;;;1;122565.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;88;0;0;;;1;123270.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;89;0;0;;;1;123630.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;90;0;0;;;1;124069.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;91;0;0;;;1;122384.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;92;0;0;;;1;124574.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;93;0;0;;;1;122445.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;94;0;0;;;1;122867.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;95;0;0;;;1;123572.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;96;0;0;;;1;122997.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;97;0;0;;;1;124538.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;98;0;0;;;1;122597.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;99;0;0;;;1;127563.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;100;0;0;;;1;122275.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;101;0;0;;;1;127314.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;102;0;0;;;1;122037.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;103;0;0;;;1;122601.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;104;0;0;;;1;127205.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;105;0;0;;;1;123769.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;106;0;0;;;1;122616.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;107;0;0;;;1;123827.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;108;0;0;;;1;123954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;109;0;0;;;1;125794.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;110;0;0;;;1;129238.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;111;0;0;;;1;122663.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;112;0;0;;;1;123376.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;113;0;0;;;1;123151.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;114;0;0;;;1;121990.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;115;0;0;;;1;123608.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;116;0;0;;;1;127143.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;117;0;0;;;1;125229.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;118;0;0;;;1;122220.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;119;0;0;;;1;121762.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;120;0;0;;;1;121999.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;121;0;0;;;1;122644.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;122;0;0;;;1;122913.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;123;0;0;;;1;122401.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;124;0;0;;;1;127957.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;125;0;0;;;1;126792.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;126;0;0;;;1;123172.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;127;0;0;;;1;127679.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;128;0;0;;;1;124821.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;129;0;0;;;1;122360.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;130;0;0;;;1;127996.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;131;0;0;;;1;126504.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;132;0;0;;;1;127147.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;133;0;0;;;1;124958.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;134;0;0;;;1;127550.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;135;0;0;;;1;123890.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;136;0;0;;;1;122476.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;137;0;0;;;1;123544.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;138;0;0;;;1;123449.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;139;0;0;;;1;127416.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;140;0;0;;;1;123778.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;141;0;0;;;1;124026.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;142;0;0;;;1;124008.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;143;0;0;;;1;123094.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;144;0;0;;;1;121663.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;145;0;0;;;1;123838.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;146;0;0;;;1;123789.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;147;0;0;;;1;122810.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;148;0;0;;;1;125782.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;149;0;0;;;1;123337.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;150;0;0;;;1;123307.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;151;0;0;;;1;122569.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;152;0;0;;;1;123864.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;153;0;0;;;1;122395.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;154;0;0;;;1;127356.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;155;0;0;;;1;123902.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;156;0;0;;;1;123222.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;157;0;0;;;1;122287.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;158;0;0;;;1;122432.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;159;0;0;;;1;126726.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;160;0;0;;;1;123459.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;161;0;0;;;1;122419.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;162;0;0;;;1;122534.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;163;0;0;;;1;121763.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;164;0;0;;;1;123515.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;165;0;0;;;1;122345.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;166;0;0;;;1;122781.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;167;0;0;;;1;122700.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;168;0;0;;;1;122602.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;169;0;0;;;1;124787.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;170;0;0;;;1;122523.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;171;0;0;;;1;122523.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;172;0;0;;;1;123929.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;173;0;0;;;1;121929.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;174;0;0;;;1;122325.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;175;0;0;;;1;124081.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;176;0;0;;;1;127011.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;177;0;0;;;1;122046.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;178;0;0;;;1;123727.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;179;0;0;;;1;124015.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;180;0;0;;;1;128481.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;181;0;0;;;1;122538.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;182;0;0;;;1;122933.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;183;0;0;;;1;122131.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;184;0;0;;;1;130060.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;185;0;0;;;1;128148.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;186;0;0;;;1;124457.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;187;0;0;;;1;122630.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;188;0;0;;;1;122997.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;189;0;0;;;1;122352.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;190;0;0;;;1;127627.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;191;0;0;;;1;122740.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;192;0;0;;;1;123778.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;193;0;0;;;1;123438.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;194;0;0;;;1;124862.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkRelaxedMany;;0;195;0;0;;;1;125990.0
