project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;50;0;0;;;1;3426367.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;51;0;0;;;1;3427327.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;52;0;0;;;1;3411491.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;53;0;0;;;1;3417095.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;54;0;0;;;1;3416651.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;55;0;0;;;1;3418288.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;56;0;0;;;1;3419313.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;57;0;0;;;1;3417962.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;58;0;0;;;1;3417665.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;59;0;0;;;1;3423566.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;60;0;0;;;1;3418813.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;61;0;0;;;1;3420294.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;62;0;0;;;1;3419869.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;63;0;0;;;1;3424344.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;64;0;0;;;1;3417012.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;65;0;0;;;1;3412745.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;66;0;0;;;1;3425654.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;67;0;0;;;1;3413168.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;68;0;0;;;1;3424555.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;69;0;0;;;1;3413205.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;70;0;0;;;1;3420106.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;71;0;0;;;1;3420740.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;72;0;0;;;1;3419563.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;73;0;0;;;1;3420052.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;74;0;0;;;1;3424385.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;75;0;0;;;1;3425398.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;76;0;0;;;1;3419498.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;77;0;0;;;1;3424102.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;78;0;0;;;1;3415041.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;79;0;0;;;1;3418138.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;80;0;0;;;1;3417820.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;81;0;0;;;1;3416031.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;82;0;0;;;1;3413697.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;83;0;0;;;1;3423137.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;84;0;0;;;1;3417869.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;85;0;0;;;1;3417007.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;86;0;0;;;1;3420911.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;87;0;0;;;1;3419836.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;88;0;0;;;1;3420052.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;89;0;0;;;1;3411913.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;90;0;0;;;1;3424197.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;91;0;0;;;1;3418579.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;92;0;0;;;1;3434538.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;93;0;0;;;1;3419368.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;94;0;0;;;1;3416716.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;95;0;0;;;1;3410225.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;96;0;0;;;1;3410536.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;97;0;0;;;1;3425007.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;98;0;0;;;1;3417004.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;99;0;0;;;1;3415826.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;100;0;0;;;1;3416072.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;101;0;0;;;1;3418675.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;102;0;0;;;1;3413534.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;103;0;0;;;1;3410258.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;104;0;0;;;1;3417368.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;105;0;0;;;1;3412600.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;106;0;0;;;1;3416459.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;107;0;0;;;1;3419974.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;108;0;0;;;1;3414562.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;109;0;0;;;1;3416780.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;110;0;0;;;1;3420946.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;111;0;0;;;1;3418293.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;112;0;0;;;1;3414795.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;113;0;0;;;1;3427297.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;114;0;0;;;1;3425811.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;115;0;0;;;1;3420624.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;116;0;0;;;1;3438260.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;117;0;0;;;1;3422387.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;118;0;0;;;1;3418911.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;119;0;0;;;1;3413099.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;120;0;0;;;1;3414998.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;121;0;0;;;1;3423625.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;122;0;0;;;1;3416890.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;123;0;0;;;1;3420424.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;124;0;0;;;1;3417744.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;125;0;0;;;1;3440761.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;126;0;0;;;1;3422027.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;127;0;0;;;1;3417087.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;128;0;0;;;1;3419208.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;129;0;0;;;1;3421628.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;130;0;0;;;1;3421440.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;131;0;0;;;1;3417850.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;132;0;0;;;1;3420726.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;133;0;0;;;1;3415212.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;134;0;0;;;1;3413204.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;135;0;0;;;1;3421035.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;136;0;0;;;1;3414162.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;137;0;0;;;1;3415713.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;138;0;0;;;1;3418588.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;139;0;0;;;1;3425909.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;140;0;0;;;1;3407944.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;141;0;0;;;1;3415839.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;142;0;0;;;1;3420504.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;143;0;0;;;1;3424726.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;144;0;0;;;1;3411258.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;145;0;0;;;1;3417092.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;146;0;0;;;1;3419253.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;147;0;0;;;1;3409198.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;148;0;0;;;1;3415923.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;149;0;0;;;1;3415521.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;150;0;0;;;1;3411755.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;151;0;0;;;1;3418262.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;152;0;0;;;1;3415312.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;153;0;0;;;1;3424839.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;154;0;0;;;1;3425617.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;155;0;0;;;1;3412159.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;156;0;0;;;1;3419593.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;157;0;0;;;1;3414412.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;158;0;0;;;1;3413539.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;159;0;0;;;1;3418774.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;160;0;0;;;1;3420344.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;161;0;0;;;1;3420065.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;162;0;0;;;1;3429263.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;163;0;0;;;1;3422335.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;164;0;0;;;1;3413200.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;165;0;0;;;1;3421404.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;166;0;0;;;1;3416958.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;167;0;0;;;1;3416869.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;168;0;0;;;1;3420832.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;169;0;0;;;1;3417528.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;170;0;0;;;1;3422417.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;171;0;0;;;1;3487476.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;172;0;0;;;1;3420248.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;173;0;0;;;1;3425822.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;174;0;0;;;1;3414795.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;175;0;0;;;1;3421586.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;176;0;0;;;1;3427586.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;177;0;0;;;1;3416948.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;178;0;0;;;1;3418945.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;179;0;0;;;1;3420039.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;180;0;0;;;1;3412310.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;181;0;0;;;1;3416871.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;182;0;0;;;1;3415423.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;183;0;0;;;1;3423533.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;184;0;0;;;1;3420120.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;185;0;0;;;1;3416069.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;186;0;0;;;1;3410822.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;187;0;0;;;1;3417329.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;188;0;0;;;1;3421695.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;189;0;0;;;1;3422375.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;190;0;0;;;1;3412532.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;191;0;0;;;1;3425741.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;192;0;0;;;1;3420509.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;193;0;0;;;1;3419455.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;194;0;0;;;1;3408293.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;195;0;0;;;1;3413462.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;196;0;0;;;1;3409944.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;197;0;0;;;1;3411837.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;198;0;0;;;1;3413166.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;199;0;0;;;1;3419026.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;200;0;0;;;1;3417806.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;201;0;0;;;1;3414291.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;202;0;0;;;1;3412390.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;203;0;0;;;1;3414917.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;204;0;0;;;1;3414089.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;205;0;0;;;1;3415557.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;206;0;0;;;1;3417656.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;207;0;0;;;1;3417558.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;208;0;0;;;1;3419796.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;209;0;0;;;1;3410345.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;210;0;0;;;1;3427001.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;211;0;0;;;1;3419512.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;212;0;0;;;1;3416906.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;213;0;0;;;1;3422812.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;214;0;0;;;1;3415585.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;215;0;0;;;1;3411438.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;216;0;0;;;1;3419591.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;217;0;0;;;1;3413987.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;218;0;0;;;1;3427820.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;219;0;0;;;1;3411763.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;220;0;0;;;1;3407761.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;221;0;0;;;1;3417445.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;222;0;0;;;1;3416141.0
semanticize/st;5fecf9ce9b60b15f9cf951571575c418fc4b1d3a;/hash/ngrams_test.go/BenchmarkNGrams;;0;223;0;0;;;1;3416001.0
