project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;230;0;0;;;1;9226.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;231;0;0;;;1;9229.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;232;0;0;;;1;9193.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;233;0;0;;;1;9212.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;234;0;0;;;1;9247.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;235;0;0;;;1;9191.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;236;0;0;;;1;9243.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;237;0;0;;;1;9201.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;238;0;0;;;1;9232.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;239;0;0;;;1;9197.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;240;0;0;;;1;9214.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;241;0;0;;;1;9212.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;242;0;0;;;1;9274.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;243;0;0;;;1;9201.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;244;0;0;;;1;9175.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;245;0;0;;;1;9185.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;246;0;0;;;1;9188.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;247;0;0;;;1;9227.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;248;0;0;;;1;9202.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;249;0;0;;;1;9220.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;250;0;0;;;1;9207.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;251;0;0;;;1;9232.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;252;0;0;;;1;9224.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;253;0;0;;;1;9230.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;254;0;0;;;1;9222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertEnd;;0;255;0;0;;;1;9222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;0;0;0;;;1;11201.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;1;0;0;;;1;11223.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;2;0;0;;;1;11232.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;3;0;0;;;1;11219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;4;0;0;;;1;11238.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;5;0;0;;;1;11258.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;6;0;0;;;1;11208.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;7;0;0;;;1;11246.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;8;0;0;;;1;11237.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;9;0;0;;;1;11220.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;10;0;0;;;1;11234.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;11;0;0;;;1;11247.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;12;0;0;;;1;11257.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;13;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;14;0;0;;;1;11211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;15;0;0;;;1;11256.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;16;0;0;;;1;11219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;17;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;18;0;0;;;1;11234.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;19;0;0;;;1;11256.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;20;0;0;;;1;11254.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;21;0;0;;;1;11250.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;22;0;0;;;1;11211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;23;0;0;;;1;11271.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;24;0;0;;;1;11247.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;25;0;0;;;1;11216.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;26;0;0;;;1;11246.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;27;0;0;;;1;11207.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;28;0;0;;;1;11227.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;29;0;0;;;1;11250.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;30;0;0;;;1;11214.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;31;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;32;0;0;;;1;11237.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;33;0;0;;;1;11228.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;34;0;0;;;1;11252.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;35;0;0;;;1;11253.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;36;0;0;;;1;11231.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;37;0;0;;;1;11294.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;38;0;0;;;1;11231.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;39;0;0;;;1;11213.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;40;0;0;;;1;11211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;41;0;0;;;1;11245.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;42;0;0;;;1;11243.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;43;0;0;;;1;11214.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;44;0;0;;;1;11220.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;45;0;0;;;1;11235.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;46;0;0;;;1;11260.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;47;0;0;;;1;11244.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;48;0;0;;;1;11223.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;49;0;0;;;1;11203.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;50;0;0;;;1;11217.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;51;0;0;;;1;11214.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;52;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;53;0;0;;;1;11249.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;54;0;0;;;1;11208.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;55;0;0;;;1;11259.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;56;0;0;;;1;11207.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;57;0;0;;;1;11238.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;58;0;0;;;1;11195.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;59;0;0;;;1;11242.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;60;0;0;;;1;11262.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;61;0;0;;;1;11217.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;62;0;0;;;1;11216.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;63;0;0;;;1;11233.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;64;0;0;;;1;11225.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;65;0;0;;;1;11263.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;66;0;0;;;1;11219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;67;0;0;;;1;11296.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;68;0;0;;;1;11254.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;69;0;0;;;1;11222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;70;0;0;;;1;11208.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;71;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;72;0;0;;;1;11208.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;73;0;0;;;1;11211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;74;0;0;;;1;11227.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;75;0;0;;;1;11230.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;76;0;0;;;1;11275.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;77;0;0;;;1;11255.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;78;0;0;;;1;11220.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;79;0;0;;;1;11243.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;80;0;0;;;1;11250.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;81;0;0;;;1;11224.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;82;0;0;;;1;11216.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;83;0;0;;;1;11233.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;84;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;85;0;0;;;1;11242.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;86;0;0;;;1;11230.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;87;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;88;0;0;;;1;11223.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;89;0;0;;;1;11249.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;90;0;0;;;1;11194.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;91;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;92;0;0;;;1;11251.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;93;0;0;;;1;11274.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;94;0;0;;;1;11256.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;95;0;0;;;1;11193.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;96;0;0;;;1;11209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;97;0;0;;;1;11243.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;98;0;0;;;1;11246.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;99;0;0;;;1;11251.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;100;0;0;;;1;11192.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;101;0;0;;;1;11216.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;102;0;0;;;1;11230.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;103;0;0;;;1;11280.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;104;0;0;;;1;11209.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;105;0;0;;;1;11218.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;106;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;107;0;0;;;1;11263.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;108;0;0;;;1;11208.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;109;0;0;;;1;11255.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;110;0;0;;;1;11221.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;111;0;0;;;1;11217.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;112;0;0;;;1;11280.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;113;0;0;;;1;11266.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;114;0;0;;;1;11199.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;115;0;0;;;1;11228.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;116;0;0;;;1;11223.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;117;0;0;;;1;11227.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;118;0;0;;;1;11247.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;119;0;0;;;1;11233.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;120;0;0;;;1;11362.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;121;0;0;;;1;11214.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;122;0;0;;;1;11198.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;123;0;0;;;1;11251.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;124;0;0;;;1;11217.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;125;0;0;;;1;11219.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;126;0;0;;;1;11234.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;127;0;0;;;1;11249.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;128;0;0;;;1;11223.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;129;0;0;;;1;11225.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;130;0;0;;;1;11211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;131;0;0;;;1;11248.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;132;0;0;;;1;11238.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;133;0;0;;;1;11203.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;134;0;0;;;1;11211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;135;0;0;;;1;11210.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;136;0;0;;;1;11188.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;137;0;0;;;1;11313.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;138;0;0;;;1;11250.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;139;0;0;;;1;11187.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;140;0;0;;;1;11198.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;141;0;0;;;1;11208.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;142;0;0;;;1;11334.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;143;0;0;;;1;11243.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;144;0;0;;;1;11257.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;145;0;0;;;1;11269.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;146;0;0;;;1;11224.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;147;0;0;;;1;11267.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;148;0;0;;;1;11189.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;149;0;0;;;1;11194.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;150;0;0;;;1;11226.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;151;0;0;;;1;11276.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;152;0;0;;;1;11240.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;153;0;0;;;1;11200.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;154;0;0;;;1;11246.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;155;0;0;;;1;11197.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;156;0;0;;;1;11211.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;157;0;0;;;1;11226.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;158;0;0;;;1;11241.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;159;0;0;;;1;11262.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;160;0;0;;;1;11231.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;161;0;0;;;1;11263.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;162;0;0;;;1;11249.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;163;0;0;;;1;11255.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;164;0;0;;;1;11239.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;165;0;0;;;1;11292.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;166;0;0;;;1;11237.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;167;0;0;;;1;11340.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;168;0;0;;;1;11222.0
limetext/text;637728756caf5542b6be03251bbc28a17493b3f9;buffer_test.go/BenchmarkBufferInsertMid;;0;169;0;0;;;1;11263.0
