project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;415;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;416;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;417;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;418;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;419;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;420;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;421;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;422;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;423;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;424;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;425;0;0;;;1;973.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;426;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;427;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;428;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;429;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;430;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;431;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;432;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;433;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;434;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;435;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;436;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;437;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;438;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;439;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;440;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;441;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;442;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;443;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;444;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;445;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;446;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;447;0;0;;;1;969.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;448;0;0;;;1;969.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;449;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;450;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;451;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;452;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;453;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;454;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;455;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;456;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;457;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;458;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;459;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;460;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;461;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;462;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;463;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;464;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;465;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;466;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;467;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;468;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;469;0;0;;;1;972.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;470;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;471;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;472;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;473;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;474;0;0;;;1;954.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;475;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;476;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;477;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;478;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;479;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;480;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;481;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;482;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;483;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;484;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;485;0;0;;;1;964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;486;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;487;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;488;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;489;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;490;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;491;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;492;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;493;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;494;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;495;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;496;0;0;;;1;957.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;497;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;498;0;0;;;1;973.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;499;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;500;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;501;0;0;;;1;956.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;502;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;503;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;504;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;505;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;506;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;507;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;508;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;509;0;0;;;1;960.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;510;0;0;;;1;968.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;511;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;512;0;0;;;1;963.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;513;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;514;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;515;0;0;;;1;965.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;516;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;517;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;518;0;0;;;1;961.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;519;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;520;0;0;;;1;966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;521;0;0;;;1;959.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;522;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;523;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;524;0;0;;;1;958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;525;0;0;;;1;967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS256Signing;;0;526;0;0;;;1;962.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;0;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;1;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;2;0;0;;;1;1094.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;3;0;0;;;1;1094.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;4;0;0;;;1;1091.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;5;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;6;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;7;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;8;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;9;0;0;;;1;1081.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;10;0;0;;;1;1096.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;11;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;12;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;13;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;14;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;15;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;16;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;17;0;0;;;1;1092.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;18;0;0;;;1;1093.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;19;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;20;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;21;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;22;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;23;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;24;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;25;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;26;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;27;0;0;;;1;1083.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;28;0;0;;;1;1091.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;29;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;30;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;31;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;32;0;0;;;1;1088.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;33;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;34;0;0;;;1;1094.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;35;0;0;;;1;1096.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;36;0;0;;;1;1076.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;37;0;0;;;1;1090.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;38;0;0;;;1;1091.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;39;0;0;;;1;1094.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;40;0;0;;;1;1099.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;41;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;42;0;0;;;1;1098.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;43;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;44;0;0;;;1;1092.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;45;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;46;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;47;0;0;;;1;1080.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;48;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;49;0;0;;;1;1101.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;50;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;51;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;52;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;53;0;0;;;1;1086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;54;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;55;0;0;;;1;1084.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;56;0;0;;;1;1091.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;57;0;0;;;1;1089.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;58;0;0;;;1;1085.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;59;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;60;0;0;;;1;1087.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;61;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;62;0;0;;;1;1082.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;63;0;0;;;1;1080.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;64;0;0;;;1;1095.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;hmac_test.go/BenchmarkHS384Signing;;0;65;0;0;;;1;1094.0
