project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;84;0;0;;;1;33871.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;85;0;0;;;1;33854.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;86;0;0;;;1;33852.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;87;0;0;;;1;33975.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;88;0;0;;;1;33877.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;89;0;0;;;1;33927.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;90;0;0;;;1;33848.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;91;0;0;;;1;33879.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;92;0;0;;;1;33879.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;93;0;0;;;1;33956.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;94;0;0;;;1;33857.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;95;0;0;;;1;33819.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;96;0;0;;;1;33958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;97;0;0;;;1;33833.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;98;0;0;;;1;33956.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;99;0;0;;;1;33925.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;100;0;0;;;1;33908.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;101;0;0;;;1;33840.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;102;0;0;;;1;33872.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;103;0;0;;;1;33860.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;104;0;0;;;1;33862.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;105;0;0;;;1;33960.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;106;0;0;;;1;33961.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;107;0;0;;;1;33924.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;108;0;0;;;1;33867.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;109;0;0;;;1;33945.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;110;0;0;;;1;33844.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;111;0;0;;;1;33928.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;112;0;0;;;1;33853.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;113;0;0;;;1;33903.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;114;0;0;;;1;33841.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;115;0;0;;;1;33890.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;116;0;0;;;1;33897.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;117;0;0;;;1;33828.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;118;0;0;;;1;33944.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;119;0;0;;;1;33923.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;120;0;0;;;1;33848.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;121;0;0;;;1;33941.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;122;0;0;;;1;33857.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;123;0;0;;;1;33861.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;124;0;0;;;1;33852.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;125;0;0;;;1;33905.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;126;0;0;;;1;33898.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;127;0;0;;;1;33868.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;128;0;0;;;1;33872.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;129;0;0;;;1;33818.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;130;0;0;;;1;33882.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;131;0;0;;;1;33846.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;132;0;0;;;1;33916.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;133;0;0;;;1;33881.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;134;0;0;;;1;33911.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;135;0;0;;;1;33938.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;136;0;0;;;1;33858.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;137;0;0;;;1;33909.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;138;0;0;;;1;33893.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;139;0;0;;;1;33911.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;140;0;0;;;1;33958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;141;0;0;;;1;34003.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;142;0;0;;;1;33882.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;143;0;0;;;1;33877.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;144;0;0;;;1;33915.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;145;0;0;;;1;33830.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;146;0;0;;;1;33844.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;147;0;0;;;1;33911.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;148;0;0;;;1;33971.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;149;0;0;;;1;33947.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;150;0;0;;;1;33931.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;151;0;0;;;1;33936.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;152;0;0;;;1;33889.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;153;0;0;;;1;33831.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;154;0;0;;;1;33808.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;155;0;0;;;1;33907.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;156;0;0;;;1;33926.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;157;0;0;;;1;33912.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;158;0;0;;;1;33978.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;159;0;0;;;1;33865.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;160;0;0;;;1;33863.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;161;0;0;;;1;33906.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;162;0;0;;;1;33850.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;163;0;0;;;1;33834.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;164;0;0;;;1;33832.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;165;0;0;;;1;33880.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;166;0;0;;;1;33905.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;167;0;0;;;1;33860.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;168;0;0;;;1;33947.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;169;0;0;;;1;33872.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;170;0;0;;;1;33982.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;171;0;0;;;1;33845.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;172;0;0;;;1;33831.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;173;0;0;;;1;33869.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;174;0;0;;;1;33872.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;175;0;0;;;1;33834.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;176;0;0;;;1;33910.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;177;0;0;;;1;33939.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;178;0;0;;;1;33881.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;179;0;0;;;1;33851.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;180;0;0;;;1;34052.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;181;0;0;;;1;33832.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;182;0;0;;;1;33825.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;183;0;0;;;1;33888.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;184;0;0;;;1;33917.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;185;0;0;;;1;33838.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;186;0;0;;;1;33827.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;187;0;0;;;1;33892.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;188;0;0;;;1;33958.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;189;0;0;;;1;33856.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;190;0;0;;;1;33836.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;191;0;0;;;1;33987.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;192;0;0;;;1;33865.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;193;0;0;;;1;33835.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;194;0;0;;;1;33853.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;195;0;0;;;1;33938.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;196;0;0;;;1;33907.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;197;0;0;;;1;33853.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;198;0;0;;;1;33875.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;199;0;0;;;1;33979.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;200;0;0;;;1;33994.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;201;0;0;;;1;33852.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;202;0;0;;;1;33884.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;203;0;0;;;1;33843.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;204;0;0;;;1;33934.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;205;0;0;;;1;33975.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;206;0;0;;;1;33846.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;207;0;0;;;1;33923.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;208;0;0;;;1;33977.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;209;0;0;;;1;33940.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;210;0;0;;;1;33862.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;211;0;0;;;1;33843.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;212;0;0;;;1;33913.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;213;0;0;;;1;33989.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;214;0;0;;;1;33892.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;215;0;0;;;1;33879.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;216;0;0;;;1;33844.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;217;0;0;;;1;33825.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;218;0;0;;;1;33914.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;219;0;0;;;1;33863.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;220;0;0;;;1;33836.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;221;0;0;;;1;33862.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;222;0;0;;;1;33840.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;223;0;0;;;1;33886.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;224;0;0;;;1;33889.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;225;0;0;;;1;33879.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;226;0;0;;;1;33869.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;227;0;0;;;1;33891.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;228;0;0;;;1;33882.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;229;0;0;;;1;33931.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;230;0;0;;;1;33956.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;231;0;0;;;1;33885.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;232;0;0;;;1;33963.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;233;0;0;;;1;33960.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;234;0;0;;;1;33991.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;235;0;0;;;1;33894.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;236;0;0;;;1;33940.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;237;0;0;;;1;33962.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;238;0;0;;;1;33929.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;239;0;0;;;1;33842.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;240;0;0;;;1;34015.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;241;0;0;;;1;33911.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;242;0;0;;;1;33883.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;243;0;0;;;1;33869.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;244;0;0;;;1;33880.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;245;0;0;;;1;33968.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;246;0;0;;;1;33938.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/middleware/file/dnssec_test.go/BenchmarkFileLookupDNSSEC;;0;247;0;0;;;1;34036.0
