project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;71;0;0;;;1;6380.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;72;0;0;;;1;6519.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;73;0;0;;;1;6458.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;74;0;0;;;1;6472.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;75;0;0;;;1;6482.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;76;0;0;;;1;6383.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;77;0;0;;;1;6447.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;78;0;0;;;1;6518.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;79;0;0;;;1;6456.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;80;0;0;;;1;6459.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;81;0;0;;;1;6504.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;82;0;0;;;1;6437.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;83;0;0;;;1;6452.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;84;0;0;;;1;6484.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;85;0;0;;;1;6505.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;86;0;0;;;1;6439.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;87;0;0;;;1;6452.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;88;0;0;;;1;6475.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;89;0;0;;;1;6557.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;90;0;0;;;1;6472.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;91;0;0;;;1;6447.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;92;0;0;;;1;6455.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;93;0;0;;;1;6501.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;94;0;0;;;1;6467.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;95;0;0;;;1;6503.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;96;0;0;;;1;6412.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;97;0;0;;;1;6452.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;98;0;0;;;1;6438.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;99;0;0;;;1;6407.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;100;0;0;;;1;6454.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;101;0;0;;;1;6471.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;102;0;0;;;1;6486.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;103;0;0;;;1;6438.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;104;0;0;;;1;6532.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;105;0;0;;;1;6493.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;106;0;0;;;1;6422.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;107;0;0;;;1;6520.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;108;0;0;;;1;6451.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;109;0;0;;;1;6498.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;110;0;0;;;1;6517.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;111;0;0;;;1;6474.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;112;0;0;;;1;6524.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;113;0;0;;;1;6460.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;114;0;0;;;1;6435.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;115;0;0;;;1;6491.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;116;0;0;;;1;6464.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;117;0;0;;;1;6421.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;118;0;0;;;1;6549.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;119;0;0;;;1;6475.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;120;0;0;;;1;6518.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;121;0;0;;;1;6425.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;122;0;0;;;1;6491.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;123;0;0;;;1;6453.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;124;0;0;;;1;6551.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;125;0;0;;;1;6487.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;126;0;0;;;1;6476.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;127;0;0;;;1;6447.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;128;0;0;;;1;6480.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;129;0;0;;;1;6372.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;130;0;0;;;1;6531.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;131;0;0;;;1;6516.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;132;0;0;;;1;6559.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;133;0;0;;;1;6466.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;134;0;0;;;1;6533.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;135;0;0;;;1;6425.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;136;0;0;;;1;6464.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;137;0;0;;;1;6507.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;138;0;0;;;1;6511.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;139;0;0;;;1;6477.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;140;0;0;;;1;6487.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;141;0;0;;;1;6475.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;142;0;0;;;1;6471.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;143;0;0;;;1;6455.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;144;0;0;;;1;6475.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;145;0;0;;;1;6456.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;146;0;0;;;1;6454.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;147;0;0;;;1;6517.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;148;0;0;;;1;6476.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;149;0;0;;;1;6466.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;150;0;0;;;1;6402.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;151;0;0;;;1;6411.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;152;0;0;;;1;6417.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;153;0;0;;;1;6501.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;154;0;0;;;1;6437.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;155;0;0;;;1;6384.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;156;0;0;;;1;6498.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;157;0;0;;;1;6382.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;158;0;0;;;1;6465.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;159;0;0;;;1;6386.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;160;0;0;;;1;6514.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;161;0;0;;;1;6494.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;162;0;0;;;1;6496.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;163;0;0;;;1;6465.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;164;0;0;;;1;6465.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;165;0;0;;;1;6477.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;166;0;0;;;1;6453.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;167;0;0;;;1;6399.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;168;0;0;;;1;6417.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;169;0;0;;;1;6453.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;170;0;0;;;1;6485.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;171;0;0;;;1;6491.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;172;0;0;;;1;6493.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;173;0;0;;;1;6446.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;174;0;0;;;1;6482.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;175;0;0;;;1;6452.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;176;0;0;;;1;6403.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;177;0;0;;;1;6379.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;178;0;0;;;1;6486.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;179;0;0;;;1;6435.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;180;0;0;;;1;6548.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;181;0;0;;;1;6437.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;182;0;0;;;1;6443.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;183;0;0;;;1;6455.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;184;0;0;;;1;6485.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;185;0;0;;;1;6472.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;186;0;0;;;1;6533.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;187;0;0;;;1;6498.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;188;0;0;;;1;6473.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;189;0;0;;;1;6385.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;190;0;0;;;1;6471.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;191;0;0;;;1;6453.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;192;0;0;;;1;6530.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;193;0;0;;;1;6455.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;194;0;0;;;1;6443.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;195;0;0;;;1;6512.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;196;0;0;;;1;6480.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;197;0;0;;;1;6417.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;198;0;0;;;1;6510.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;199;0;0;;;1;6483.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;200;0;0;;;1;6436.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;201;0;0;;;1;6481.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;202;0;0;;;1;6413.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;203;0;0;;;1;6448.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;204;0;0;;;1;6384.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;205;0;0;;;1;6555.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;206;0;0;;;1;6479.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;207;0;0;;;1;6482.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;208;0;0;;;1;6479.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;209;0;0;;;1;6513.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;210;0;0;;;1;6504.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;211;0;0;;;1;6475.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;212;0;0;;;1;6487.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;213;0;0;;;1;6509.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;214;0;0;;;1;6503.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;215;0;0;;;1;6459.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;216;0;0;;;1;6459.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;217;0;0;;;1;6458.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;218;0;0;;;1;6428.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;219;0;0;;;1;6424.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;220;0;0;;;1;6513.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;221;0;0;;;1;6506.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;222;0;0;;;1;6527.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;223;0;0;;;1;6458.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;224;0;0;;;1;6458.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;225;0;0;;;1;6532.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;226;0;0;;;1;6465.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;227;0;0;;;1;6442.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;228;0;0;;;1;6471.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;229;0;0;;;1;6460.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;230;0;0;;;1;6460.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;231;0;0;;;1;6417.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;232;0;0;;;1;6444.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;233;0;0;;;1;6416.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;234;0;0;;;1;6415.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;235;0;0;;;1;6487.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;236;0;0;;;1;6498.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;237;0;0;;;1;6434.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;238;0;0;;;1;6481.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;239;0;0;;;1;6456.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;240;0;0;;;1;6476.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;241;0;0;;;1;6487.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;242;0;0;;;1;6403.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;243;0;0;;;1;6469.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;244;0;0;;;1;6425.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;245;0;0;;;1;6458.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkAgentSurferReuse;;0;246;0;0;;;1;6511.0
