project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;202;0;0;;;1;660251.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;203;0;0;;;1;661498.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;204;0;0;;;1;670794.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;205;0;0;;;1;662996.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;206;0;0;;;1;661081.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;207;0;0;;;1;660495.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;208;0;0;;;1;663007.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;209;0;0;;;1;659715.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;210;0;0;;;1;664053.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;211;0;0;;;1;662670.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;212;0;0;;;1;660042.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;213;0;0;;;1;660396.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;214;0;0;;;1;661808.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;215;0;0;;;1;660980.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;216;0;0;;;1;664776.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;217;0;0;;;1;661333.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;218;0;0;;;1;664755.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;219;0;0;;;1;660554.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;220;0;0;;;1;664806.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;221;0;0;;;1;664633.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;222;0;0;;;1;665704.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;223;0;0;;;1;659777.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;224;0;0;;;1;664996.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;225;0;0;;;1;661973.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;226;0;0;;;1;665694.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;227;0;0;;;1;659731.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;228;0;0;;;1;660310.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;229;0;0;;;1;665206.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;230;0;0;;;1;662026.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;231;0;0;;;1;666285.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;232;0;0;;;1;660792.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;233;0;0;;;1;659377.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;234;0;0;;;1;662565.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;235;0;0;;;1;661488.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;236;0;0;;;1;660373.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;237;0;0;;;1;660416.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;238;0;0;;;1;661735.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;239;0;0;;;1;660644.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;240;0;0;;;1;665628.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;241;0;0;;;1;658890.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;242;0;0;;;1;661355.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;243;0;0;;;1;668421.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;244;0;0;;;1;663495.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;245;0;0;;;1;662982.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;246;0;0;;;1;658727.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;247;0;0;;;1;660819.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;248;0;0;;;1;662289.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;249;0;0;;;1;663165.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;250;0;0;;;1;663007.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;251;0;0;;;1;661335.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;252;0;0;;;1;660656.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;253;0;0;;;1;663853.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;254;0;0;;;1;660526.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;255;0;0;;;1;661600.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;256;0;0;;;1;658842.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;257;0;0;;;1;661537.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;258;0;0;;;1;664744.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;259;0;0;;;1;661258.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;260;0;0;;;1;662925.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;261;0;0;;;1;665755.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;262;0;0;;;1;659782.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;263;0;0;;;1;660088.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;264;0;0;;;1;662042.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;265;0;0;;;1;663810.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;266;0;0;;;1;659226.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;267;0;0;;;1;663834.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_RGBA;;0;268;0;0;;;1;661021.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;0;0;0;;;1;1123591.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;1;0;0;;;1;1124161.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;2;0;0;;;1;1122990.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;3;0;0;;;1;1123970.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;4;0;0;;;1;1122240.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;5;0;0;;;1;1124122.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;6;0;0;;;1;1124182.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;7;0;0;;;1;1122795.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;8;0;0;;;1;1124326.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;9;0;0;;;1;1123637.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;10;0;0;;;1;1124096.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;11;0;0;;;1;1122519.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;12;0;0;;;1;1125109.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;13;0;0;;;1;1123717.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;14;0;0;;;1;1123607.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;15;0;0;;;1;1124234.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;16;0;0;;;1;1124102.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;17;0;0;;;1;1123520.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;18;0;0;;;1;1122553.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;19;0;0;;;1;1122962.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;20;0;0;;;1;1121836.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;21;0;0;;;1;1122284.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;22;0;0;;;1;1123539.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;23;0;0;;;1;1125668.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;24;0;0;;;1;1122138.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;25;0;0;;;1;1122564.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;26;0;0;;;1;1123149.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;27;0;0;;;1;1122888.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;28;0;0;;;1;1122907.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;29;0;0;;;1;1125900.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;30;0;0;;;1;1123164.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;31;0;0;;;1;1123235.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;32;0;0;;;1;1123811.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;33;0;0;;;1;1123426.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;34;0;0;;;1;1123068.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;35;0;0;;;1;1123985.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;36;0;0;;;1;1122820.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;37;0;0;;;1;1122605.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;38;0;0;;;1;1125509.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;39;0;0;;;1;1123462.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;40;0;0;;;1;1124057.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;41;0;0;;;1;1123434.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;42;0;0;;;1;1123253.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;43;0;0;;;1;1121955.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;44;0;0;;;1;1123143.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;45;0;0;;;1;1129353.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;46;0;0;;;1;1122621.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;47;0;0;;;1;1122979.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;48;0;0;;;1;1124403.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;49;0;0;;;1;1123337.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;50;0;0;;;1;1122216.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;51;0;0;;;1;1123795.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;52;0;0;;;1;1123144.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;53;0;0;;;1;1124111.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;54;0;0;;;1;1124048.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;55;0;0;;;1;1125477.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;56;0;0;;;1;1123682.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;57;0;0;;;1;1123000.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;58;0;0;;;1;1122708.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;59;0;0;;;1;1123114.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;60;0;0;;;1;1123514.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;61;0;0;;;1;1123674.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;62;0;0;;;1;1122409.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;63;0;0;;;1;1124043.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;64;0;0;;;1;1123238.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;65;0;0;;;1;1124375.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;66;0;0;;;1;1123272.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;67;0;0;;;1;1133905.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;68;0;0;;;1;1122814.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;69;0;0;;;1;1123996.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;70;0;0;;;1;1123382.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;71;0;0;;;1;1124159.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;72;0;0;;;1;1123248.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;73;0;0;;;1;1121056.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;74;0;0;;;1;1124258.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;75;0;0;;;1;1122429.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;76;0;0;;;1;1122222.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;77;0;0;;;1;1123988.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;78;0;0;;;1;1124323.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;79;0;0;;;1;1122606.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;80;0;0;;;1;1126689.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;81;0;0;;;1;1123677.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;82;0;0;;;1;1122385.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;83;0;0;;;1;1123500.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;84;0;0;;;1;1126813.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;85;0;0;;;1;1122766.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;86;0;0;;;1;1123155.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;87;0;0;;;1;1123003.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;88;0;0;;;1;1126427.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;89;0;0;;;1;1125964.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;90;0;0;;;1;1123211.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;91;0;0;;;1;1122903.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;92;0;0;;;1;1122637.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;93;0;0;;;1;1124012.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;94;0;0;;;1;1124646.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;95;0;0;;;1;1123422.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;96;0;0;;;1;1123380.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;97;0;0;;;1;1124497.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;98;0;0;;;1;1123442.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;99;0;0;;;1;1124970.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;100;0;0;;;1;1123369.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;101;0;0;;;1;1123177.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;102;0;0;;;1;1124135.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;103;0;0;;;1;1124123.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;104;0;0;;;1;1123636.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;105;0;0;;;1;1123476.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;106;0;0;;;1;1122792.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;107;0;0;;;1;1123243.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;108;0;0;;;1;1122353.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;109;0;0;;;1;1122477.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;110;0;0;;;1;1122604.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;111;0;0;;;1;1121614.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;112;0;0;;;1;1123145.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;113;0;0;;;1;1123574.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;114;0;0;;;1;1124613.0
nfnt/resize;891127d8d1b52734debe1b3c3d7e747502b6c366;resize_test.go/Benchmark_Bilinear_YCC;;0;115;0;0;;;1;1122901.0
