project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;388;0;0;;;1;18777.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;389;0;0;;;1;18689.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;390;0;0;;;1;18863.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;391;0;0;;;1;18822.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;392;0;0;;;1;18707.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;393;0;0;;;1;18688.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;394;0;0;;;1;18671.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;395;0;0;;;1;18905.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;396;0;0;;;1;18664.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;397;0;0;;;1;18788.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;398;0;0;;;1;18780.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;399;0;0;;;1;18674.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;400;0;0;;;1;18724.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;401;0;0;;;1;18786.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;402;0;0;;;1;18862.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;403;0;0;;;1;18683.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;404;0;0;;;1;18726.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;405;0;0;;;1;18689.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;406;0;0;;;1;18733.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;407;0;0;;;1;18616.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;408;0;0;;;1;18651.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;409;0;0;;;1;18793.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;410;0;0;;;1;18631.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;411;0;0;;;1;18755.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;412;0;0;;;1;18738.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;413;0;0;;;1;18682.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;414;0;0;;;1;18776.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;415;0;0;;;1;18806.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;416;0;0;;;1;18739.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;417;0;0;;;1;18669.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;418;0;0;;;1;18629.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;419;0;0;;;1;18729.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;420;0;0;;;1;18648.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;421;0;0;;;1;18671.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;422;0;0;;;1;18677.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;423;0;0;;;1;18734.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;424;0;0;;;1;18688.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;425;0;0;;;1;18636.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;426;0;0;;;1;18745.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;427;0;0;;;1;18689.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;428;0;0;;;1;18639.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;429;0;0;;;1;18680.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;430;0;0;;;1;18615.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;431;0;0;;;1;18646.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;432;0;0;;;1;18655.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;433;0;0;;;1;18867.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;434;0;0;;;1;18887.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;435;0;0;;;1;18743.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;436;0;0;;;1;18621.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;437;0;0;;;1;18718.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;438;0;0;;;1;18648.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;439;0;0;;;1;18698.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;440;0;0;;;1;18725.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;441;0;0;;;1;18750.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;442;0;0;;;1;18690.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;443;0;0;;;1;18757.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;444;0;0;;;1;18728.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;445;0;0;;;1;18686.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;446;0;0;;;1;18677.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;447;0;0;;;1;18673.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;448;0;0;;;1;18600.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;449;0;0;;;1;18685.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;450;0;0;;;1;18712.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;451;0;0;;;1;18623.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;452;0;0;;;1;18693.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;453;0;0;;;1;18669.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;454;0;0;;;1;18750.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;455;0;0;;;1;18845.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;456;0;0;;;1;18937.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllCombined;;0;457;0;0;;;1;18750.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;0;0;0;;;1;20170.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;1;0;0;;;1;20068.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;2;0;0;;;1;20084.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;3;0;0;;;1;20093.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;4;0;0;;;1;20101.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;5;0;0;;;1;20132.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;6;0;0;;;1;20138.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;7;0;0;;;1;20071.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;8;0;0;;;1;20028.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;9;0;0;;;1;19980.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;10;0;0;;;1;20110.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;11;0;0;;;1;20227.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;12;0;0;;;1;20147.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;13;0;0;;;1;20181.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;14;0;0;;;1;20300.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;15;0;0;;;1;20126.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;16;0;0;;;1;20018.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;17;0;0;;;1;20175.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;18;0;0;;;1;20061.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;19;0;0;;;1;20067.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;20;0;0;;;1;20067.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;21;0;0;;;1;20003.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;22;0;0;;;1;20194.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;23;0;0;;;1;20091.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;24;0;0;;;1;20034.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;25;0;0;;;1;20067.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;26;0;0;;;1;19991.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;27;0;0;;;1;20235.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;28;0;0;;;1;20095.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;29;0;0;;;1;20184.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;30;0;0;;;1;20017.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;31;0;0;;;1;20033.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;32;0;0;;;1;20018.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;33;0;0;;;1;20032.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;34;0;0;;;1;20137.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;35;0;0;;;1;20231.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;36;0;0;;;1;20102.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;37;0;0;;;1;20063.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;38;0;0;;;1;20082.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;39;0;0;;;1;20052.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;40;0;0;;;1;20072.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;41;0;0;;;1;20459.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;42;0;0;;;1;19998.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;43;0;0;;;1;20089.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;44;0;0;;;1;20092.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;45;0;0;;;1;20054.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;46;0;0;;;1;20173.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;47;0;0;;;1;20126.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;48;0;0;;;1;20174.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;49;0;0;;;1;20260.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;50;0;0;;;1;20224.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;51;0;0;;;1;20083.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;52;0;0;;;1;20190.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;53;0;0;;;1;20286.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;54;0;0;;;1;20009.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;55;0;0;;;1;20116.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;56;0;0;;;1;20134.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;57;0;0;;;1;20055.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;58;0;0;;;1;20033.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;59;0;0;;;1;20015.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;60;0;0;;;1;20023.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;61;0;0;;;1;20115.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;62;0;0;;;1;20187.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;63;0;0;;;1;20122.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;64;0;0;;;1;20100.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;65;0;0;;;1;20095.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;66;0;0;;;1;20096.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;67;0;0;;;1;20382.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;68;0;0;;;1;20082.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;69;0;0;;;1;20046.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;70;0;0;;;1;20103.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;71;0;0;;;1;20209.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;72;0;0;;;1;20134.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;73;0;0;;;1;20077.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;74;0;0;;;1;20072.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;75;0;0;;;1;19971.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;76;0;0;;;1;20021.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;77;0;0;;;1;20091.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;78;0;0;;;1;20211.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;79;0;0;;;1;20194.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;80;0;0;;;1;19989.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;81;0;0;;;1;20026.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;82;0;0;;;1;19996.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;83;0;0;;;1;20059.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;84;0;0;;;1;20059.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;85;0;0;;;1;20180.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;86;0;0;;;1;20362.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;87;0;0;;;1;20279.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;88;0;0;;;1;20045.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;89;0;0;;;1;20079.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;90;0;0;;;1;20044.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;91;0;0;;;1;20104.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;92;0;0;;;1;20418.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;93;0;0;;;1;20142.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;94;0;0;;;1;20366.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;95;0;0;;;1;20058.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;96;0;0;;;1;20260.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;97;0;0;;;1;20177.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;98;0;0;;;1;20055.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;99;0;0;;;1;20067.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;100;0;0;;;1;20099.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;101;0;0;;;1;20168.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;102;0;0;;;1;20120.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;103;0;0;;;1;20131.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;104;0;0;;;1;20150.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;105;0;0;;;1;20046.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;106;0;0;;;1;20169.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;107;0;0;;;1;20138.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;108;0;0;;;1;20097.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;109;0;0;;;1;20110.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;110;0;0;;;1;20115.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;111;0;0;;;1;20083.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;112;0;0;;;1;20227.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;113;0;0;;;1;20037.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;114;0;0;;;1;19980.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;115;0;0;;;1;20062.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;116;0;0;;;1;20181.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;117;0;0;;;1;20069.0
PuerkitoBio/purell;b938d81255b5473c57635324295cb0fe398c7a58;bench_test.go/BenchmarkAllDWORD;;0;118;0;0;;;1;20140.0
