project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;432;0;0;;;1;45581.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;433;0;0;;;1;45504.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;434;0;0;;;1;45572.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;435;0;0;;;1;45566.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;436;0;0;;;1;45555.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;437;0;0;;;1;45577.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;438;0;0;;;1;45550.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;439;0;0;;;1;45519.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;440;0;0;;;1;45532.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;441;0;0;;;1;45535.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;442;0;0;;;1;45647.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;443;0;0;;;1;45548.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;444;0;0;;;1;45565.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;445;0;0;;;1;45625.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;446;0;0;;;1;45578.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;447;0;0;;;1;45613.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;448;0;0;;;1;45554.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;449;0;0;;;1;45570.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;450;0;0;;;1;45525.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;451;0;0;;;1;45572.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;452;0;0;;;1;45542.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;453;0;0;;;1;45586.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;454;0;0;;;1;45598.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;455;0;0;;;1;45584.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;456;0;0;;;1;45569.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;457;0;0;;;1;45531.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;458;0;0;;;1;45601.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;459;0;0;;;1;45652.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;460;0;0;;;1;45573.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;461;0;0;;;1;45571.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;462;0;0;;;1;45543.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;463;0;0;;;1;45502.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;464;0;0;;;1;45528.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;465;0;0;;;1;45556.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;466;0;0;;;1;45582.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;467;0;0;;;1;45560.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;468;0;0;;;1;45587.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;469;0;0;;;1;45584.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;470;0;0;;;1;45600.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;471;0;0;;;1;45625.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;472;0;0;;;1;45581.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;473;0;0;;;1;45538.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;474;0;0;;;1;45574.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;475;0;0;;;1;45550.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;476;0;0;;;1;45580.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;477;0;0;;;1;45560.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;478;0;0;;;1;45601.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;479;0;0;;;1;45520.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;480;0;0;;;1;45520.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;481;0;0;;;1;45507.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;482;0;0;;;1;45585.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;483;0;0;;;1;45573.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;484;0;0;;;1;45568.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;485;0;0;;;1;45506.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;486;0;0;;;1;45619.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;487;0;0;;;1;45643.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;488;0;0;;;1;45579.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;489;0;0;;;1;45516.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;490;0;0;;;1;45536.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;491;0;0;;;1;45581.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;492;0;0;;;1;45785.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;493;0;0;;;1;45626.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;494;0;0;;;1;45515.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;495;0;0;;;1;45594.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;496;0;0;;;1;45544.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;497;0;0;;;1;45618.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;498;0;0;;;1;45521.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;499;0;0;;;1;45516.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;500;0;0;;;1;45577.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;501;0;0;;;1;45612.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;502;0;0;;;1;45545.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;503;0;0;;;1;45641.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;504;0;0;;;1;45636.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;505;0;0;;;1;45619.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;506;0;0;;;1;45510.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;507;0;0;;;1;45594.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;508;0;0;;;1;45513.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;509;0;0;;;1;45573.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;510;0;0;;;1;45566.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;511;0;0;;;1;45625.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;512;0;0;;;1;45525.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;513;0;0;;;1;45610.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;514;0;0;;;1;45501.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;515;0;0;;;1;45543.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;516;0;0;;;1;45584.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;517;0;0;;;1;45514.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;518;0;0;;;1;45623.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;519;0;0;;;1;45511.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;520;0;0;;;1;45621.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;521;0;0;;;1;45557.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;522;0;0;;;1;45593.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;523;0;0;;;1;45588.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;524;0;0;;;1;45567.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;525;0;0;;;1;45607.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;526;0;0;;;1;45570.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;527;0;0;;;1;45620.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;528;0;0;;;1;45502.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;529;0;0;;;1;45546.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;530;0;0;;;1;45538.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;531;0;0;;;1;45596.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;532;0;0;;;1;45518.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;533;0;0;;;1;45592.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;534;0;0;;;1;45611.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;535;0;0;;;1;45595.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;536;0;0;;;1;45549.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;537;0;0;;;1;45576.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;538;0;0;;;1;45543.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;539;0;0;;;1;45609.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;540;0;0;;;1;45806.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;541;0;0;;;1;45546.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;542;0;0;;;1;45581.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;543;0;0;;;1;45582.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;544;0;0;;;1;45542.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;545;0;0;;;1;45553.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;546;0;0;;;1;45532.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;547;0;0;;;1;45552.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;548;0;0;;;1;45557.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;549;0;0;;;1;45575.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;550;0;0;;;1;45560.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;551;0;0;;;1;45707.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;552;0;0;;;1;45546.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;553;0;0;;;1;45594.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;554;0;0;;;1;45513.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;555;0;0;;;1;45656.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;556;0;0;;;1;45698.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;557;0;0;;;1;45549.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;558;0;0;;;1;45555.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;559;0;0;;;1;45525.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;560;0;0;;;1;45546.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;561;0;0;;;1;45515.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;562;0;0;;;1;45562.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;563;0;0;;;1;45561.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;564;0;0;;;1;45537.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;565;0;0;;;1;45624.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;566;0;0;;;1;45554.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;567;0;0;;;1;45578.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;568;0;0;;;1;45587.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;569;0;0;;;1;45563.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;570;0;0;;;1;45543.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;571;0;0;;;1;45515.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;572;0;0;;;1;45622.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;573;0;0;;;1;45545.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;574;0;0;;;1;45572.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;575;0;0;;;1;45726.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;576;0;0;;;1;45618.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;577;0;0;;;1;45575.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;578;0;0;;;1;45587.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;579;0;0;;;1;45661.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;580;0;0;;;1;45598.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;581;0;0;;;1;45541.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;582;0;0;;;1;45569.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;583;0;0;;;1;45566.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;584;0;0;;;1;45514.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;585;0;0;;;1;45547.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;586;0;0;;;1;45520.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;587;0;0;;;1;45533.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;588;0;0;;;1;45565.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;589;0;0;;;1;45582.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;590;0;0;;;1;45571.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;591;0;0;;;1;45562.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;592;0;0;;;1;45552.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;593;0;0;;;1;45532.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;594;0;0;;;1;45620.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;595;0;0;;;1;45583.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;596;0;0;;;1;45565.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;597;0;0;;;1;45561.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;598;0;0;;;1;45493.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;599;0;0;;;1;45624.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;600;0;0;;;1;45583.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;601;0;0;;;1;45539.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;602;0;0;;;1;45543.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/msa/msa_test.go/BenchmarkReaderTrusted;;0;603;0;0;;;1;45593.0
