project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;185;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;186;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;187;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;188;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;189;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;190;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;191;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;192;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;193;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;194;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;195;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;196;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;197;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;198;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;199;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;200;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;201;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;202;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;203;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;204;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;205;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;206;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;207;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;208;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;209;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;210;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;211;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;212;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;213;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;214;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;215;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;216;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;217;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;218;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;219;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;220;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;221;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;222;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;223;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;224;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;225;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;226;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;227;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;228;0;0;;;1;83.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;229;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;230;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;231;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;232;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;233;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;234;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;235;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;236;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;237;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;238;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;239;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;240;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;241;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;242;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;243;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;244;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;245;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;246;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;247;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;248;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;249;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;250;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;251;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;252;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;253;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;254;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;255;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;256;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;257;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;258;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;259;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;260;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;261;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;262;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;263;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;264;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;265;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;266;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;267;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;268;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;269;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;270;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;271;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;272;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;273;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;274;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;275;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;276;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;277;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;278;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;279;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;280;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;281;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;282;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;283;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;284;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;285;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;286;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;287;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;288;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;289;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;290;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;291;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;292;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;293;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;294;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;295;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;296;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;297;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;298;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;299;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;300;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;301;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;302;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;303;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;304;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;305;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;306;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;307;0;0;;;1;82.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;308;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;309;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;310;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;311;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;312;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;313;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;314;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;315;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;316;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;317;0;0;;;1;83.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;318;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;319;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;320;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;321;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;322;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;323;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;324;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;325;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;326;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;327;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;328;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;329;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;330;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;331;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;332;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;333;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;334;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;335;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;336;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;337;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;338;0;0;;;1;83.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;339;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;340;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;341;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;342;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;343;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;344;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;345;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;346;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;347;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;348;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;349;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;350;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;351;0;0;;;1;82.9
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;352;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;353;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;354;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;355;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;356;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;357;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;358;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;359;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;360;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;361;0;0;;;1;83.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;362;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoSingleSelect;;0;363;0;0;;;1;81.6
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoWaitOnMultiSelect;;0;0;0;0;;;1;1077.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoWaitOnMultiSelect;;0;1;0;0;;;1;1077.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoWaitOnMultiSelect;;0;2;0;0;;;1;1076.0
google/netstack;a6dae5bc419c44ebba48550cce02b074792e9899;/sleep/sleep_test.go/BenchmarkGoWaitOnMultiSelect;;0;3;0;0;;;1;1078.0
