project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;284;0;0;;;1;5930461.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;285;0;0;;;1;6095560.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;convolution_test.go/BenchmarkConvolve5x5;;0;286;0;0;;;1;5901831.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;0;0;0;;;1;12160211.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;1;0;0;;;1;11905128.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;2;0;0;;;1;11855585.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;3;0;0;;;1;11905639.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;4;0;0;;;1;11869384.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;5;0;0;;;1;11903199.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;6;0;0;;;1;11915887.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;7;0;0;;;1;11873425.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;8;0;0;;;1;11888661.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;9;0;0;;;1;11881141.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;10;0;0;;;1;11932477.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;11;0;0;;;1;11900801.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;12;0;0;;;1;11978116.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;13;0;0;;;1;11967379.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;14;0;0;;;1;12337463.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;15;0;0;;;1;11812802.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;16;0;0;;;1;11881790.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;17;0;0;;;1;11861010.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;18;0;0;;;1;11895524.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;19;0;0;;;1;11894741.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;20;0;0;;;1;11866928.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;21;0;0;;;1;11810259.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;22;0;0;;;1;11951255.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;23;0;0;;;1;11909194.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;24;0;0;;;1;11856561.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;25;0;0;;;1;11870312.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;26;0;0;;;1;12224211.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;27;0;0;;;1;11873572.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;28;0;0;;;1;11857017.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;29;0;0;;;1;12015603.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;30;0;0;;;1;11840858.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;31;0;0;;;1;11879684.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;32;0;0;;;1;11861040.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;33;0;0;;;1;11854563.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;34;0;0;;;1;11839466.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;35;0;0;;;1;11877060.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;36;0;0;;;1;12318563.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;37;0;0;;;1;11880585.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;38;0;0;;;1;11882030.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;39;0;0;;;1;11846078.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;40;0;0;;;1;12009412.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;41;0;0;;;1;11891765.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;42;0;0;;;1;11982213.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;43;0;0;;;1;11837731.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;44;0;0;;;1;11881953.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;45;0;0;;;1;11903045.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;46;0;0;;;1;12043226.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;47;0;0;;;1;11854602.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;48;0;0;;;1;11869491.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;49;0;0;;;1;12245797.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;50;0;0;;;1;11889930.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;51;0;0;;;1;11977575.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;52;0;0;;;1;12026980.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;53;0;0;;;1;11991409.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;54;0;0;;;1;11839079.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;55;0;0;;;1;12157953.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;56;0;0;;;1;11938301.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;57;0;0;;;1;12087030.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;58;0;0;;;1;11866968.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;59;0;0;;;1;12036100.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;60;0;0;;;1;12029743.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;61;0;0;;;1;11878782.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;62;0;0;;;1;11866145.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;63;0;0;;;1;11865887.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;64;0;0;;;1;12015324.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;65;0;0;;;1;11743003.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;66;0;0;;;1;11889669.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;67;0;0;;;1;12014158.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;68;0;0;;;1;11877690.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;69;0;0;;;1;11947902.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;70;0;0;;;1;11957010.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;71;0;0;;;1;11855331.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;72;0;0;;;1;11894239.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;73;0;0;;;1;12351557.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;74;0;0;;;1;11885971.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;75;0;0;;;1;11867150.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;76;0;0;;;1;11924311.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;77;0;0;;;1;12236373.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;78;0;0;;;1;11874364.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;79;0;0;;;1;11894271.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;80;0;0;;;1;11851567.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;81;0;0;;;1;12056288.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;82;0;0;;;1;11886130.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;83;0;0;;;1;11876085.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;84;0;0;;;1;11886939.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;85;0;0;;;1;11884821.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;86;0;0;;;1;11842200.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;87;0;0;;;1;11919892.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;88;0;0;;;1;11885342.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;89;0;0;;;1;12061626.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;90;0;0;;;1;11913279.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;91;0;0;;;1;11827449.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;92;0;0;;;1;11859928.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;93;0;0;;;1;11875764.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;94;0;0;;;1;11829923.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;95;0;0;;;1;12098988.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;96;0;0;;;1;11872608.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;97;0;0;;;1;11893863.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;98;0;0;;;1;11964921.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;99;0;0;;;1;11885124.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;100;0;0;;;1;12256127.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;101;0;0;;;1;12218408.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;102;0;0;;;1;11865900.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;103;0;0;;;1;11861824.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;104;0;0;;;1;11874729.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;105;0;0;;;1;11977950.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;106;0;0;;;1;11892704.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;107;0;0;;;1;11878909.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;108;0;0;;;1;11919699.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;109;0;0;;;1;12081182.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;110;0;0;;;1;11841548.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;111;0;0;;;1;11842915.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;112;0;0;;;1;11857278.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;113;0;0;;;1;11903333.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;114;0;0;;;1;11893907.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;115;0;0;;;1;11893993.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;116;0;0;;;1;11835628.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;117;0;0;;;1;11870090.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;118;0;0;;;1;12005673.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;119;0;0;;;1;11810595.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;120;0;0;;;1;11876462.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;121;0;0;;;1;11874733.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;122;0;0;;;1;11879569.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;123;0;0;;;1;11901039.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;124;0;0;;;1;11917105.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;125;0;0;;;1;11912017.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;126;0;0;;;1;11920720.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;127;0;0;;;1;12311647.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;128;0;0;;;1;11846707.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;129;0;0;;;1;11862924.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;130;0;0;;;1;11867978.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;131;0;0;;;1;12028444.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;132;0;0;;;1;11852595.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;133;0;0;;;1;11859129.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;134;0;0;;;1;12240000.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;135;0;0;;;1;11867403.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;136;0;0;;;1;11816982.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;137;0;0;;;1;11821371.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;138;0;0;;;1;11842699.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;139;0;0;;;1;11936027.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;140;0;0;;;1;11900573.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;141;0;0;;;1;11879531.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;142;0;0;;;1;12177558.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;143;0;0;;;1;11991406.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;144;0;0;;;1;12063099.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;145;0;0;;;1;11871458.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;146;0;0;;;1;11906126.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;147;0;0;;;1;11876521.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;148;0;0;;;1;11893588.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;149;0;0;;;1;11888389.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;150;0;0;;;1;11861977.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;151;0;0;;;1;12217168.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;152;0;0;;;1;11922369.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;153;0;0;;;1;11933323.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;154;0;0;;;1;11853212.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;155;0;0;;;1;11868367.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;156;0;0;;;1;11837252.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;157;0;0;;;1;12259845.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;158;0;0;;;1;11938755.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;159;0;0;;;1;11925403.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;160;0;0;;;1;11850617.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;161;0;0;;;1;11844936.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;162;0;0;;;1;11864784.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;163;0;0;;;1;11961359.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;164;0;0;;;1;12257945.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;165;0;0;;;1;11891637.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;166;0;0;;;1;11970776.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;167;0;0;;;1;11900022.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;168;0;0;;;1;11879151.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;169;0;0;;;1;12283560.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;170;0;0;;;1;11857958.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;171;0;0;;;1;11974991.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;172;0;0;;;1;12264876.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;173;0;0;;;1;11851288.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;174;0;0;;;1;11854184.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;175;0;0;;;1;11836451.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;176;0;0;;;1;12019188.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;177;0;0;;;1;11927885.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;178;0;0;;;1;12022755.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;179;0;0;;;1;11874993.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;180;0;0;;;1;11866045.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;181;0;0;;;1;11883328.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;182;0;0;;;1;11821705.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;183;0;0;;;1;11909582.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;184;0;0;;;1;11883911.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;185;0;0;;;1;11863444.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;186;0;0;;;1;11875296.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;187;0;0;;;1;11980922.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;188;0;0;;;1;11905944.0
disintegration/imaging;ac27d1805a555e1754fa177216ee07f4e63c30b5;effects_test.go/BenchmarkBlur;;0;189;0;0;;;1;11998061.0
