project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;200;0;0;;;1;50268444.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;201;0;0;;;1;50263740.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;202;0;0;;;1;50327670.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;203;0;0;;;1;50312736.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;204;0;0;;;1;50266540.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;205;0;0;;;1;50272844.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;206;0;0;;;1;50267750.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;207;0;0;;;1;50281884.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;208;0;0;;;1;50269444.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;209;0;0;;;1;50270400.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;210;0;0;;;1;50275710.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;211;0;0;;;1;50265640.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;212;0;0;;;1;50269470.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;213;0;0;;;1;50270504.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;214;0;0;;;1;50283144.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;215;0;0;;;1;50275716.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;216;0;0;;;1;50256584.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;217;0;0;;;1;50301916.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;218;0;0;;;1;50275092.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;219;0;0;;;1;50273256.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;220;0;0;;;1;50309504.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;221;0;0;;;1;50269190.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;222;0;0;;;1;50268504.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;223;0;0;;;1;50264904.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;224;0;0;;;1;50270772.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;225;0;0;;;1;50261016.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;226;0;0;;;1;50266470.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;227;0;0;;;1;50273724.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;228;0;0;;;1;50265680.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;229;0;0;;;1;50287370.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;230;0;0;;;1;50343892.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;231;0;0;;;1;50269600.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;232;0;0;;;1;50285652.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;233;0;0;;;1;50318692.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;234;0;0;;;1;50293790.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;235;0;0;;;1;50366212.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;236;0;0;;;1;50326204.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;237;0;0;;;1;50291750.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;238;0;0;;;1;50324330.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;239;0;0;;;1;50276196.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;240;0;0;;;1;50268716.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;241;0;0;;;1;50272190.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;242;0;0;;;1;50330892.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;243;0;0;;;1;50266228.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;244;0;0;;;1;50363716.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;245;0;0;;;1;50270020.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;246;0;0;;;1;50262440.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;247;0;0;;;1;50310796.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;248;0;0;;;1;50340440.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;249;0;0;;;1;50271290.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;250;0;0;;;1;50360664.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;251;0;0;;;1;50269350.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;252;0;0;;;1;50298384.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;253;0;0;;;1;50267870.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;254;0;0;;;1;50271020.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;255;0;0;;;1;50265036.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;256;0;0;;;1;50275644.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;257;0;0;;;1;50273800.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;258;0;0;;;1;50263936.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;259;0;0;;;1;50267870.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;260;0;0;;;1;50265810.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkGenerateWAV;;0;261;0;0;;;1;50273850.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;0;0;0;;;1;12559219.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;1;0;0;;;1;12530552.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;2;0;0;;;1;12558588.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;3;0;0;;;1;12547849.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;4;0;0;;;1;12552675.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;5;0;0;;;1;12547576.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;6;0;0;;;1;12562285.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;7;0;0;;;1;12554752.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;8;0;0;;;1;12553353.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;9;0;0;;;1;12534965.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;10;0;0;;;1;12542396.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;11;0;0;;;1;12555352.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;12;0;0;;;1;12555084.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;13;0;0;;;1;12554210.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;14;0;0;;;1;12564249.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;15;0;0;;;1;12557544.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;16;0;0;;;1;12571595.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;17;0;0;;;1;12558050.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;18;0;0;;;1;12541434.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;19;0;0;;;1;12560300.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;20;0;0;;;1;12537276.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;21;0;0;;;1;12556403.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;22;0;0;;;1;12548200.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;23;0;0;;;1;12567578.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;24;0;0;;;1;12545118.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;25;0;0;;;1;12548689.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;26;0;0;;;1;12558228.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;27;0;0;;;1;12552235.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;28;0;0;;;1;12547290.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;29;0;0;;;1;12556778.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;30;0;0;;;1;12548022.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;31;0;0;;;1;12552252.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;32;0;0;;;1;12549996.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;33;0;0;;;1;12531364.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;34;0;0;;;1;12545370.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;35;0;0;;;1;12557546.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;36;0;0;;;1;12549763.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;37;0;0;;;1;12550937.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;38;0;0;;;1;12550371.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;39;0;0;;;1;12552085.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;40;0;0;;;1;12553516.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;41;0;0;;;1;12557622.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;42;0;0;;;1;12555226.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;43;0;0;;;1;12554188.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;44;0;0;;;1;12556644.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;45;0;0;;;1;12544977.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;46;0;0;;;1;12552134.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;47;0;0;;;1;12555267.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;48;0;0;;;1;12549604.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;49;0;0;;;1;12555505.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;50;0;0;;;1;12529796.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;51;0;0;;;1;12550849.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;52;0;0;;;1;12555223.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;53;0;0;;;1;12558608.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;54;0;0;;;1;12544802.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;55;0;0;;;1;12554931.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;56;0;0;;;1;12539369.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;57;0;0;;;1;12554794.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;58;0;0;;;1;12546658.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;59;0;0;;;1;12553726.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;60;0;0;;;1;12544760.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;61;0;0;;;1;12546396.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;62;0;0;;;1;12556382.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;63;0;0;;;1;12545641.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;64;0;0;;;1;12542318.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;65;0;0;;;1;12555491.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;66;0;0;;;1;12545486.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;67;0;0;;;1;12555660.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;68;0;0;;;1;12541517.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;69;0;0;;;1;12548288.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;70;0;0;;;1;12549327.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;71;0;0;;;1;12561337.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;72;0;0;;;1;12562972.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;73;0;0;;;1;12539345.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;74;0;0;;;1;12542944.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;75;0;0;;;1;12554079.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;76;0;0;;;1;12561460.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;77;0;0;;;1;12549155.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;78;0;0;;;1;12560757.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;79;0;0;;;1;12543571.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;80;0;0;;;1;12569286.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;81;0;0;;;1;12550323.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;82;0;0;;;1;12566549.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;83;0;0;;;1;12534606.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;84;0;0;;;1;12538057.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;85;0;0;;;1;12552353.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;86;0;0;;;1;12558368.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;87;0;0;;;1;12539225.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;88;0;0;;;1;12541099.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;89;0;0;;;1;12536860.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;90;0;0;;;1;12551961.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;91;0;0;;;1;12555047.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;92;0;0;;;1;12562102.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;93;0;0;;;1;12552198.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;94;0;0;;;1;12551256.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;95;0;0;;;1;12553804.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;96;0;0;;;1;12544745.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;97;0;0;;;1;12558438.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;98;0;0;;;1;12557519.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;99;0;0;;;1;12530334.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;100;0;0;;;1;12555561.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;101;0;0;;;1;12572084.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;102;0;0;;;1;12552709.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;103;0;0;;;1;12544673.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;104;0;0;;;1;12557860.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;105;0;0;;;1;12564476.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;106;0;0;;;1;12549412.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkRMSF64Samples176400;;0;107;0;0;;;1;12539306.0
