project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;366;0;0;;;1;7736324.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;367;0;0;;;1;7711325.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;368;0;0;;;1;7729280.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;369;0;0;;;1;7823989.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;370;0;0;;;1;7773180.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;371;0;0;;;1;7713609.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;372;0;0;;;1;7786007.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;373;0;0;;;1;7768003.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;374;0;0;;;1;7723714.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;375;0;0;;;1;7752291.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;376;0;0;;;1;7770570.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;377;0;0;;;1;7758383.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;378;0;0;;;1;7728759.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;379;0;0;;;1;7735600.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;380;0;0;;;1;7761647.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;381;0;0;;;1;7759507.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;382;0;0;;;1;7763346.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;383;0;0;;;1;7767026.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;384;0;0;;;1;7737962.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;385;0;0;;;1;7783252.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;386;0;0;;;1;7735870.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;387;0;0;;;1;7727522.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;388;0;0;;;1;7763682.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;389;0;0;;;1;7772869.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;390;0;0;;;1;7720297.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;391;0;0;;;1;7809410.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;392;0;0;;;1;7749296.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;393;0;0;;;1;7789656.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;394;0;0;;;1;7740436.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;395;0;0;;;1;7728924.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;396;0;0;;;1;7738043.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;397;0;0;;;1;7725552.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;398;0;0;;;1;7832800.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_BytesAppend;;0;399;0;0;;;1;7772271.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;0;0;0;;;1;10992944.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;1;0;0;;;1;11014845.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;2;0;0;;;1;10990132.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;3;0;0;;;1;11010749.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;4;0;0;;;1;10994641.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;5;0;0;;;1;10984159.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;6;0;0;;;1;11001251.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;7;0;0;;;1;10988639.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;8;0;0;;;1;10992178.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;9;0;0;;;1;10989451.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;10;0;0;;;1;10991727.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;11;0;0;;;1;10987822.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;12;0;0;;;1;10997616.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;13;0;0;;;1;10996541.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;14;0;0;;;1;10987906.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;15;0;0;;;1;10997289.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;16;0;0;;;1;10999798.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;17;0;0;;;1;10990703.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;18;0;0;;;1;10996480.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;19;0;0;;;1;11000349.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;20;0;0;;;1;10984289.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;21;0;0;;;1;11003410.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;22;0;0;;;1;10992756.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;23;0;0;;;1;11013569.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;24;0;0;;;1;11000862.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;25;0;0;;;1;10993812.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;26;0;0;;;1;10998158.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;27;0;0;;;1;10987627.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;28;0;0;;;1;10994471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;29;0;0;;;1;10990289.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;30;0;0;;;1;10998896.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;31;0;0;;;1;10984105.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;32;0;0;;;1;10987949.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;33;0;0;;;1;10996509.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;34;0;0;;;1;10999073.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;35;0;0;;;1;10997517.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;36;0;0;;;1;10986786.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;37;0;0;;;1;10992554.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;38;0;0;;;1;10999722.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;39;0;0;;;1;11012743.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;40;0;0;;;1;10990824.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;41;0;0;;;1;11004892.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;42;0;0;;;1;10990264.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;43;0;0;;;1;11003883.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;44;0;0;;;1;11000730.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;45;0;0;;;1;11069344.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;46;0;0;;;1;11016271.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;47;0;0;;;1;10989168.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;48;0;0;;;1;10988738.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;49;0;0;;;1;10993249.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;50;0;0;;;1;11020637.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;51;0;0;;;1;11009329.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;52;0;0;;;1;10992304.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;53;0;0;;;1;10990550.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;54;0;0;;;1;11003314.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;55;0;0;;;1;10986940.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;56;0;0;;;1;10983161.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;57;0;0;;;1;10988835.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;58;0;0;;;1;11003351.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;59;0;0;;;1;10986374.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;60;0;0;;;1;10997874.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;61;0;0;;;1;10995376.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;62;0;0;;;1;11009703.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;63;0;0;;;1;10999733.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;64;0;0;;;1;10992037.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;65;0;0;;;1;10996937.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;66;0;0;;;1;11004757.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;67;0;0;;;1;11017276.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;68;0;0;;;1;10985841.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;69;0;0;;;1;10990565.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;70;0;0;;;1;11000669.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;71;0;0;;;1;10994633.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;72;0;0;;;1;10982711.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;73;0;0;;;1;11004742.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;74;0;0;;;1;10992492.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;75;0;0;;;1;11005828.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;76;0;0;;;1;11003880.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;77;0;0;;;1;10992180.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;78;0;0;;;1;10991072.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;79;0;0;;;1;11003459.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;80;0;0;;;1;10992928.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;81;0;0;;;1;10992506.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;82;0;0;;;1;10994625.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;83;0;0;;;1;10985102.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;84;0;0;;;1;10993561.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;85;0;0;;;1;11007220.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;86;0;0;;;1;11001715.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;87;0;0;;;1;11008434.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;88;0;0;;;1;11002821.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;89;0;0;;;1;11003484.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;90;0;0;;;1;10995541.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;91;0;0;;;1;11016504.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;92;0;0;;;1;10983837.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;93;0;0;;;1;11002005.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;94;0;0;;;1;10990827.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;95;0;0;;;1;10995470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;96;0;0;;;1;10990617.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;97;0;0;;;1;11000890.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;98;0;0;;;1;10995172.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;99;0;0;;;1;10991099.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;100;0;0;;;1;10996573.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;101;0;0;;;1;11001375.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;102;0;0;;;1;10991787.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;103;0;0;;;1;11002002.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;104;0;0;;;1;11000880.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;105;0;0;;;1;10991826.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;106;0;0;;;1;11004454.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_benchmark_test.go/BenchmarkStatBuildCount_Concat;;0;107;0;0;;;1;10990209.0
