project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;158;0;0;;;1;55736904.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;159;0;0;;;1;55369884.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;160;0;0;;;1;55136132.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;161;0;0;;;1;54636148.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;162;0;0;;;1;54989444.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;163;0;0;;;1;55603450.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;164;0;0;;;1;54932330.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;165;0;0;;;1;55189880.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;166;0;0;;;1;55507200.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;167;0;0;;;1;55409444.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;168;0;0;;;1;55252388.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;169;0;0;;;1;54832850.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;170;0;0;;;1;54777812.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;171;0;0;;;1;55544244.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;172;0;0;;;1;55274390.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;173;0;0;;;1;54896604.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;174;0;0;;;1;55234050.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;175;0;0;;;1;54971108.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;176;0;0;;;1;55176250.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;177;0;0;;;1;54635390.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;178;0;0;;;1;55227836.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;179;0;0;;;1;55113708.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;180;0;0;;;1;55355104.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;181;0;0;;;1;54781732.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;182;0;0;;;1;55615450.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;183;0;0;;;1;54722884.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;184;0;0;;;1;55699050.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;185;0;0;;;1;55374830.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;186;0;0;;;1;55651244.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;187;0;0;;;1;55601216.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;188;0;0;;;1;55109850.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;189;0;0;;;1;54800160.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;190;0;0;;;1;55367548.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;191;0;0;;;1;54758724.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;192;0;0;;;1;54733210.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;193;0;0;;;1;55012132.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;194;0;0;;;1;55499500.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;195;0;0;;;1;55625252.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;196;0;0;;;1;55601516.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;197;0;0;;;1;55615364.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;198;0;0;;;1;55202424.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;199;0;0;;;1;55459884.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;200;0;0;;;1;55144016.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;201;0;0;;;1;55370950.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;202;0;0;;;1;54910356.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;203;0;0;;;1;55116172.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;204;0;0;;;1;55033948.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;205;0;0;;;1;55257424.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;206;0;0;;;1;55332340.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;207;0;0;;;1;55651850.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;208;0;0;;;1;55501050.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;209;0;0;;;1;55535910.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;210;0;0;;;1;54872940.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;211;0;0;;;1;55674280.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;212;0;0;;;1;54759384.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;213;0;0;;;1;55236308.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;214;0;0;;;1;55387796.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;215;0;0;;;1;55616864.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;216;0;0;;;1;54584840.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;217;0;0;;;1;54935664.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;218;0;0;;;1;55601216.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;219;0;0;;;1;55108716.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;220;0;0;;;1;55244850.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;221;0;0;;;1;55599624.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;222;0;0;;;1;54862984.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;223;0;0;;;1;54635548.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;224;0;0;;;1;54576530.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;225;0;0;;;1;55312810.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;226;0;0;;;1;55147668.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;227;0;0;;;1;54600280.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;228;0;0;;;1;55069730.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;229;0;0;;;1;54813704.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;230;0;0;;;1;54810250.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;231;0;0;;;1;54944096.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;232;0;0;;;1;54818932.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;233;0;0;;;1;55396124.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;234;0;0;;;1;55648690.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;235;0;0;;;1;54702290.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;236;0;0;;;1;54860520.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;237;0;0;;;1;55538530.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;238;0;0;;;1;55076710.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;239;0;0;;;1;55082024.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;240;0;0;;;1;54737924.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;241;0;0;;;1;54513450.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;242;0;0;;;1;54893896.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;243;0;0;;;1;54881372.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;244;0;0;;;1;55000680.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;245;0;0;;;1;55499416.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;246;0;0;;;1;55337820.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;247;0;0;;;1;55624210.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;248;0;0;;;1;54746816.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;249;0;0;;;1;54884984.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;250;0;0;;;1;55539710.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;251;0;0;;;1;54915616.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;252;0;0;;;1;55456780.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;253;0;0;;;1;55389150.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;254;0;0;;;1;55271410.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;255;0;0;;;1;54778584.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;256;0;0;;;1;54615890.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;257;0;0;;;1;55436816.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;258;0;0;;;1;55099784.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;259;0;0;;;1;55593000.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;260;0;0;;;1;55142896.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;261;0;0;;;1;55223984.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;262;0;0;;;1;55524516.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;263;0;0;;;1;55434544.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;264;0;0;;;1;54922104.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;265;0;0;;;1;55138960.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;266;0;0;;;1;54827130.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;267;0;0;;;1;54888550.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;268;0;0;;;1;55652420.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;269;0;0;;;1;54862840.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;270;0;0;;;1;54974252.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;271;0;0;;;1;55652172.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;272;0;0;;;1;55168092.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;273;0;0;;;1;54822188.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;274;0;0;;;1;55010490.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;275;0;0;;;1;55276984.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;276;0;0;;;1;55507576.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;277;0;0;;;1;55017748.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gunzip_test.go/BenchmarkGunzipStdLib;;0;278;0;0;;;1;55668136.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;0;0;0;;;1;11268130.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;1;0;0;;;1;11261279.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;2;0;0;;;1;11169744.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;3;0;0;;;1;11210702.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;4;0;0;;;1;11210637.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;5;0;0;;;1;11177256.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;6;0;0;;;1;11287192.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;7;0;0;;;1;11178959.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;8;0;0;;;1;11235838.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;9;0;0;;;1;11165090.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;10;0;0;;;1;11167861.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;11;0;0;;;1;11326514.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;12;0;0;;;1;11221518.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;13;0;0;;;1;11289709.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;14;0;0;;;1;11300918.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;15;0;0;;;1;11127334.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;16;0;0;;;1;11237397.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;17;0;0;;;1;11181607.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;18;0;0;;;1;11230150.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;19;0;0;;;1;11236200.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;20;0;0;;;1;11261523.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;21;0;0;;;1;11183092.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;22;0;0;;;1;11291699.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;23;0;0;;;1;11165850.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;24;0;0;;;1;11215184.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;25;0;0;;;1;11268765.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;26;0;0;;;1;11202729.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;27;0;0;;;1;11140088.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;28;0;0;;;1;11194742.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;29;0;0;;;1;11136738.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;30;0;0;;;1;11224976.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;31;0;0;;;1;11232652.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;32;0;0;;;1;11199986.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;33;0;0;;;1;11252360.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;34;0;0;;;1;11173764.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;35;0;0;;;1;11220523.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;36;0;0;;;1;11200823.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;37;0;0;;;1;11278405.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;38;0;0;;;1;11186971.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;39;0;0;;;1;11223895.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;40;0;0;;;1;11156376.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;41;0;0;;;1;11262499.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;42;0;0;;;1;11245302.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;43;0;0;;;1;11166208.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;44;0;0;;;1;11175909.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;45;0;0;;;1;11236720.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;46;0;0;;;1;11246056.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;47;0;0;;;1;11219572.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;48;0;0;;;1;11201698.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;49;0;0;;;1;11317807.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;50;0;0;;;1;11146221.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;51;0;0;;;1;11206746.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;52;0;0;;;1;11231290.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;53;0;0;;;1;11300686.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;54;0;0;;;1;11182626.0
klauspost/pgzip;0bf5dcad4ada2814c3c00f996a982270bb81a506;gzip_test.go/BenchmarkGzipL1;;0;55;0;0;;;1;11193001.0
