project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;79;0;0;;;1;12398.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;80;0;0;;;1;12407.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;81;0;0;;;1;12493.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;82;0;0;;;1;12310.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;83;0;0;;;1;12534.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;84;0;0;;;1;12439.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;85;0;0;;;1;12488.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;86;0;0;;;1;12560.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;87;0;0;;;1;12358.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;88;0;0;;;1;12324.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;89;0;0;;;1;12444.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;90;0;0;;;1;12548.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;91;0;0;;;1;12585.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;92;0;0;;;1;12407.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;93;0;0;;;1;12645.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;94;0;0;;;1;12254.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;95;0;0;;;1;12346.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;96;0;0;;;1;12242.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;97;0;0;;;1;12353.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;98;0;0;;;1;12462.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;99;0;0;;;1;12307.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;100;0;0;;;1;12453.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;101;0;0;;;1;12576.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;102;0;0;;;1;12331.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;103;0;0;;;1;12246.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;104;0;0;;;1;12521.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;105;0;0;;;1;12308.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;106;0;0;;;1;12399.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;107;0;0;;;1;12507.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;108;0;0;;;1;12478.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;109;0;0;;;1;12238.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;110;0;0;;;1;12303.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;111;0;0;;;1;12427.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;112;0;0;;;1;12273.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;113;0;0;;;1;12560.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;114;0;0;;;1;12335.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;115;0;0;;;1;12263.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;116;0;0;;;1;12494.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;117;0;0;;;1;12518.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;118;0;0;;;1;12329.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;119;0;0;;;1;12483.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;120;0;0;;;1;12370.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;121;0;0;;;1;12181.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;122;0;0;;;1;12365.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;123;0;0;;;1;12386.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;124;0;0;;;1;12441.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;125;0;0;;;1;12576.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;126;0;0;;;1;12272.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;127;0;0;;;1;12328.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;128;0;0;;;1;12398.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;129;0;0;;;1;12333.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;130;0;0;;;1;12439.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;131;0;0;;;1;12359.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;132;0;0;;;1;12321.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;133;0;0;;;1;12448.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;134;0;0;;;1;12405.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;135;0;0;;;1;12306.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;136;0;0;;;1;12364.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;137;0;0;;;1;12444.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;138;0;0;;;1;12635.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;139;0;0;;;1;12420.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;140;0;0;;;1;12379.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;141;0;0;;;1;12552.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;142;0;0;;;1;12289.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;143;0;0;;;1;12536.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;144;0;0;;;1;12249.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;145;0;0;;;1;12335.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;146;0;0;;;1;12475.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;147;0;0;;;1;12288.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;148;0;0;;;1;12221.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;149;0;0;;;1;12324.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;150;0;0;;;1;12542.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;151;0;0;;;1;12282.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;152;0;0;;;1;12253.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;153;0;0;;;1;12540.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;154;0;0;;;1;12362.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;155;0;0;;;1;12301.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;156;0;0;;;1;12218.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;157;0;0;;;1;12292.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;158;0;0;;;1;12457.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;159;0;0;;;1;12394.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;160;0;0;;;1;12556.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;161;0;0;;;1;12504.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;162;0;0;;;1;12419.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;163;0;0;;;1;12313.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;164;0;0;;;1;12481.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;165;0;0;;;1;12550.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;166;0;0;;;1;12273.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;167;0;0;;;1;12373.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;168;0;0;;;1;12263.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;169;0;0;;;1;12522.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;170;0;0;;;1;12288.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;171;0;0;;;1;12343.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;172;0;0;;;1;12382.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;173;0;0;;;1;12346.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;174;0;0;;;1;12372.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;175;0;0;;;1;12541.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;176;0;0;;;1;12293.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;177;0;0;;;1;12340.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;178;0;0;;;1;12364.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;179;0;0;;;1;12303.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;180;0;0;;;1;12388.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;181;0;0;;;1;12457.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;182;0;0;;;1;12212.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;183;0;0;;;1;12262.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;184;0;0;;;1;12539.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;185;0;0;;;1;12380.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;186;0;0;;;1;12402.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;187;0;0;;;1;12437.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;188;0;0;;;1;12351.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;189;0;0;;;1;12468.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;190;0;0;;;1;12488.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;191;0;0;;;1;12698.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;192;0;0;;;1;12505.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;193;0;0;;;1;12384.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;194;0;0;;;1;12505.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;195;0;0;;;1;12380.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;196;0;0;;;1;12307.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;197;0;0;;;1;12662.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;198;0;0;;;1;12458.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;199;0;0;;;1;12347.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;200;0;0;;;1;12354.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;201;0;0;;;1;12281.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;202;0;0;;;1;12349.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;203;0;0;;;1;12520.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;204;0;0;;;1;12237.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;205;0;0;;;1;12312.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;206;0;0;;;1;12367.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;207;0;0;;;1;12331.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;208;0;0;;;1;12252.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;209;0;0;;;1;12430.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;210;0;0;;;1;12212.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;211;0;0;;;1;12560.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;212;0;0;;;1;12484.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;213;0;0;;;1;12341.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;214;0;0;;;1;12309.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;215;0;0;;;1;12477.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;216;0;0;;;1;12220.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;217;0;0;;;1;12548.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;218;0;0;;;1;12229.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;219;0;0;;;1;12323.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;220;0;0;;;1;12324.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;221;0;0;;;1;12578.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;222;0;0;;;1;12401.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;223;0;0;;;1;12556.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;224;0;0;;;1;12178.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;225;0;0;;;1;12347.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;226;0;0;;;1;12240.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;227;0;0;;;1;12276.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;228;0;0;;;1;12480.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;229;0;0;;;1;12452.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;230;0;0;;;1;12488.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;231;0;0;;;1;12584.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;232;0;0;;;1;12658.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;233;0;0;;;1;12314.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;234;0;0;;;1;12702.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;235;0;0;;;1;12296.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;236;0;0;;;1;12262.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;237;0;0;;;1;12359.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;238;0;0;;;1;12413.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;239;0;0;;;1;12357.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;240;0;0;;;1;12266.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;241;0;0;;;1;12416.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;242;0;0;;;1;12359.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;243;0;0;;;1;12393.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;244;0;0;;;1;12245.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;245;0;0;;;1;12233.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;246;0;0;;;1;12329.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;247;0;0;;;1;12483.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;248;0;0;;;1;12522.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;249;0;0;;;1;12445.0
lionkov/ninep;3bca0642e7d52e258a2402710873c31a5e15424a;/clnt/clnt_test.go/BenchmarkRootWalkBadFid;;0;250;0;0;;;1;12227.0
