project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;426;0;0;;;1;70372.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;427;0;0;;;1;70392.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;428;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;429;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;430;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;431;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;432;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;433;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;434;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;435;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;436;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;437;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;438;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkBCH;;0;439;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;0;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;1;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;2;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;3;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;4;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;5;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;6;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;7;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;8;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;9;0;0;;;1;70390.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;10;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;11;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;12;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;13;0;0;;;1;70383.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;14;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;15;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;16;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;17;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;18;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;19;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;20;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;21;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;22;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;23;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;24;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;25;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;26;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;27;0;0;;;1;70381.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;28;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;29;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;30;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;31;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;32;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;33;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;34;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;35;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;36;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;37;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;38;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;39;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;40;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;41;0;0;;;1;70388.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;42;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;43;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;44;0;0;;;1;70389.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;45;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;46;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;47;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;48;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;49;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;50;0;0;;;1;70390.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;51;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;52;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;53;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;54;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;55;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;56;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;57;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;58;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;59;0;0;;;1;70384.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;60;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;61;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;62;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;63;0;0;;;1;70388.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;64;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;65;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;66;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;67;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;68;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;69;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;70;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;71;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;72;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;73;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;74;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;75;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;76;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;77;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;78;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;79;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;80;0;0;;;1;70384.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;81;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;82;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;83;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;84;0;0;;;1;70372.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;85;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;86;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;87;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;88;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;89;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;90;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;91;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;92;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;93;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;94;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;95;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;96;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;97;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;98;0;0;;;1;70390.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;99;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;100;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;101;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;102;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;103;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;104;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;105;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;106;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;107;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;108;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;109;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;110;0;0;;;1;70382.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;111;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;112;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;113;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;114;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;115;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;116;0;0;;;1;70392.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;117;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;118;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;119;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;120;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;121;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;122;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;123;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;124;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;125;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;126;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;127;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;128;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;129;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;130;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;131;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;132;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;133;0;0;;;1;70372.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;134;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;135;0;0;;;1;70373.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;136;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;137;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;138;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;139;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;140;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;141;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;142;0;0;;;1;70385.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;143;0;0;;;1;70372.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;144;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;145;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;146;0;0;;;1;70374.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;147;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;148;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;149;0;0;;;1;70379.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;150;0;0;;;1;70380.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;151;0;0;;;1;70377.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;152;0;0;;;1;70376.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;153;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;154;0;0;;;1;70389.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;155;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;156;0;0;;;1;70378.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;157;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;158;0;0;;;1;70375.0
bemasher/rtlamr;5910c8f451f50f85f329aa7efa1eca0e8dc60f12;/crc/crc_test.go/BenchmarkCCITT;;0;159;0;0;;;1;70383.0
