project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;178;0;0;;;1;11257.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;179;0;0;;;1;11299.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;180;0;0;;;1;11268.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;181;0;0;;;1;11316.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;182;0;0;;;1;11283.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;183;0;0;;;1;11312.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;184;0;0;;;1;11293.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;185;0;0;;;1;11267.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;186;0;0;;;1;11242.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;187;0;0;;;1;11254.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;188;0;0;;;1;11313.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;189;0;0;;;1;11250.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;190;0;0;;;1;11260.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;191;0;0;;;1;11227.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;192;0;0;;;1;11250.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;193;0;0;;;1;11244.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;194;0;0;;;1;11250.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;195;0;0;;;1;11345.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;196;0;0;;;1;11235.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;197;0;0;;;1;11315.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;198;0;0;;;1;11303.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;199;0;0;;;1;11291.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;200;0;0;;;1;11262.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;201;0;0;;;1;11335.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;202;0;0;;;1;11240.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;203;0;0;;;1;11286.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;204;0;0;;;1;11281.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;205;0;0;;;1;11226.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;206;0;0;;;1;11223.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;207;0;0;;;1;11328.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;208;0;0;;;1;11322.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;209;0;0;;;1;11288.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;210;0;0;;;1;11294.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;211;0;0;;;1;11247.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;212;0;0;;;1;11301.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;213;0;0;;;1;11269.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;214;0;0;;;1;11263.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;215;0;0;;;1;11293.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;216;0;0;;;1;11291.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;217;0;0;;;1;11259.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;218;0;0;;;1;11292.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;219;0;0;;;1;11231.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;220;0;0;;;1;11291.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;221;0;0;;;1;11382.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;222;0;0;;;1;11259.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;223;0;0;;;1;11235.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;224;0;0;;;1;11293.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;225;0;0;;;1;11255.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;226;0;0;;;1;11255.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;227;0;0;;;1;11314.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;228;0;0;;;1;11279.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;229;0;0;;;1;11321.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;230;0;0;;;1;11304.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;231;0;0;;;1;11301.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;232;0;0;;;1;11295.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;233;0;0;;;1;11280.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;234;0;0;;;1;11260.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;235;0;0;;;1;11253.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;236;0;0;;;1;11261.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;237;0;0;;;1;11314.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;238;0;0;;;1;11254.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;239;0;0;;;1;11323.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;240;0;0;;;1;11258.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;241;0;0;;;1;11239.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;242;0;0;;;1;11238.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;243;0;0;;;1;11326.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;244;0;0;;;1;11263.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;245;0;0;;;1;11253.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;246;0;0;;;1;11311.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;247;0;0;;;1;11275.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;248;0;0;;;1;11302.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;249;0;0;;;1;11319.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;250;0;0;;;1;11245.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;251;0;0;;;1;11292.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;252;0;0;;;1;11284.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;253;0;0;;;1;11260.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;254;0;0;;;1;11287.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;255;0;0;;;1;11284.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;256;0;0;;;1;11256.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;257;0;0;;;1;11330.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;258;0;0;;;1;11310.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;259;0;0;;;1;11325.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;260;0;0;;;1;11255.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;261;0;0;;;1;11308.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;262;0;0;;;1;11237.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;263;0;0;;;1;11308.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;264;0;0;;;1;11227.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;265;0;0;;;1;11299.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;266;0;0;;;1;11254.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;267;0;0;;;1;11340.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;268;0;0;;;1;11224.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;269;0;0;;;1;11286.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;270;0;0;;;1;11251.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;271;0;0;;;1;11249.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;272;0;0;;;1;11298.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;273;0;0;;;1;11226.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;274;0;0;;;1;11259.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;275;0;0;;;1;11306.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;276;0;0;;;1;11259.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;277;0;0;;;1;11312.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;278;0;0;;;1;11270.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;279;0;0;;;1;11266.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;280;0;0;;;1;11272.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;281;0;0;;;1;11285.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;282;0;0;;;1;11285.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;283;0;0;;;1;11315.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;284;0;0;;;1;11230.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;285;0;0;;;1;11255.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;286;0;0;;;1;11301.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;287;0;0;;;1;11275.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;288;0;0;;;1;11253.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;289;0;0;;;1;11260.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;290;0;0;;;1;11237.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;291;0;0;;;1;11258.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;292;0;0;;;1;11305.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;293;0;0;;;1;11302.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;294;0;0;;;1;11309.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;295;0;0;;;1;11230.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;296;0;0;;;1;11320.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;297;0;0;;;1;11254.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;298;0;0;;;1;11248.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;299;0;0;;;1;11293.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;300;0;0;;;1;11256.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;301;0;0;;;1;11264.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;302;0;0;;;1;11257.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;303;0;0;;;1;11263.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;304;0;0;;;1;11406.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;305;0;0;;;1;11255.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;306;0;0;;;1;11368.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;307;0;0;;;1;11327.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;308;0;0;;;1;11233.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;309;0;0;;;1;11258.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;310;0;0;;;1;11315.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;311;0;0;;;1;11293.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;312;0;0;;;1;11256.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;313;0;0;;;1;11284.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;314;0;0;;;1;11299.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;315;0;0;;;1;11264.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;316;0;0;;;1;11264.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;317;0;0;;;1;11269.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;318;0;0;;;1;11253.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;319;0;0;;;1;11247.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;320;0;0;;;1;11275.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;321;0;0;;;1;11316.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;322;0;0;;;1;11321.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;323;0;0;;;1;11268.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;324;0;0;;;1;11243.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;325;0;0;;;1;11247.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;326;0;0;;;1;11331.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;327;0;0;;;1;11265.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;328;0;0;;;1;11307.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;329;0;0;;;1;11263.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;330;0;0;;;1;11258.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;331;0;0;;;1;11256.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;332;0;0;;;1;11299.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;333;0;0;;;1;11302.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;334;0;0;;;1;11256.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;335;0;0;;;1;11260.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;336;0;0;;;1;11336.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;337;0;0;;;1;11296.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;338;0;0;;;1;11258.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;339;0;0;;;1;11227.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;340;0;0;;;1;11241.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;341;0;0;;;1;11289.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;342;0;0;;;1;11292.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;343;0;0;;;1;11328.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;344;0;0;;;1;11261.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;345;0;0;;;1;11291.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;346;0;0;;;1;11296.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;347;0;0;;;1;11285.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;348;0;0;;;1;11253.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;349;0;0;;;1;11265.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;350;0;0;;;1;11297.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;351;0;0;;;1;11251.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;352;0;0;;;1;11249.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;353;0;0;;;1;11357.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;354;0;0;;;1;11283.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;355;0;0;;;1;11292.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;356;0;0;;;1;11255.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;357;0;0;;;1;11286.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;358;0;0;;;1;11322.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;359;0;0;;;1;11307.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;360;0;0;;;1;11253.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;361;0;0;;;1;11274.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;362;0;0;;;1;11257.0
rivine/rivine;6a2e038feee79c2f198c68370bf1e9447adcef29;/encoding/marshal_test.go/BenchmarkDecode;;0;363;0;0;;;1;11256.0
