project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;262;0;0;;;1;11352.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;263;0;0;;;1;11339.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;264;0;0;;;1;11280.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;265;0;0;;;1;11515.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;266;0;0;;;1;11344.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;267;0;0;;;1;11520.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;268;0;0;;;1;11536.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;269;0;0;;;1;11438.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;270;0;0;;;1;11424.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;271;0;0;;;1;11417.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;272;0;0;;;1;11450.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;273;0;0;;;1;11384.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;274;0;0;;;1;11248.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;275;0;0;;;1;11347.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;276;0;0;;;1;11208.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;277;0;0;;;1;11589.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;278;0;0;;;1;11705.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;279;0;0;;;1;11462.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;280;0;0;;;1;11479.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;281;0;0;;;1;11385.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;282;0;0;;;1;11472.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;283;0;0;;;1;11679.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;284;0;0;;;1;11494.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;285;0;0;;;1;11628.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;286;0;0;;;1;11292.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;287;0;0;;;1;11537.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;288;0;0;;;1;11266.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;289;0;0;;;1;11320.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;290;0;0;;;1;11435.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;291;0;0;;;1;11395.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;292;0;0;;;1;11657.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;293;0;0;;;1;11611.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;294;0;0;;;1;11441.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;295;0;0;;;1;11195.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;296;0;0;;;1;11449.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;297;0;0;;;1;11194.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;298;0;0;;;1;11460.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;299;0;0;;;1;11471.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;300;0;0;;;1;11481.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;301;0;0;;;1;11285.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;302;0;0;;;1;11260.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;303;0;0;;;1;11458.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_pipe;;0;304;0;0;;;1;11287.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;0;0;0;;;1;11778.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;1;0;0;;;1;11874.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;2;0;0;;;1;11873.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;3;0;0;;;1;11785.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;4;0;0;;;1;11811.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;5;0;0;;;1;11815.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;6;0;0;;;1;11862.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;7;0;0;;;1;11861.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;8;0;0;;;1;11742.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;9;0;0;;;1;11770.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;10;0;0;;;1;11746.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;11;0;0;;;1;11956.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;12;0;0;;;1;11797.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;13;0;0;;;1;11872.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;14;0;0;;;1;11787.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;15;0;0;;;1;11722.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;16;0;0;;;1;11766.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;17;0;0;;;1;11814.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;18;0;0;;;1;11766.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;19;0;0;;;1;11731.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;20;0;0;;;1;11729.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;21;0;0;;;1;11787.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;22;0;0;;;1;11754.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;23;0;0;;;1;11740.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;24;0;0;;;1;11758.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;25;0;0;;;1;11834.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;26;0;0;;;1;11855.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;27;0;0;;;1;11871.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;28;0;0;;;1;11859.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;29;0;0;;;1;11864.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;30;0;0;;;1;11818.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;31;0;0;;;1;11712.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;32;0;0;;;1;11736.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;33;0;0;;;1;11807.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;34;0;0;;;1;11797.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;35;0;0;;;1;11812.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;36;0;0;;;1;11781.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;37;0;0;;;1;11823.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;38;0;0;;;1;11828.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;39;0;0;;;1;11809.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;40;0;0;;;1;11841.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;41;0;0;;;1;11764.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;42;0;0;;;1;11743.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;43;0;0;;;1;11787.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;44;0;0;;;1;11823.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;45;0;0;;;1;11754.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;46;0;0;;;1;11752.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;47;0;0;;;1;11744.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;48;0;0;;;1;11802.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;49;0;0;;;1;11787.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;50;0;0;;;1;11761.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;51;0;0;;;1;11809.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;52;0;0;;;1;11847.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;53;0;0;;;1;11775.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;54;0;0;;;1;11792.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;55;0;0;;;1;11748.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;56;0;0;;;1;11764.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;57;0;0;;;1;11806.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;58;0;0;;;1;11880.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;59;0;0;;;1;11861.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;60;0;0;;;1;11695.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;61;0;0;;;1;11898.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;62;0;0;;;1;11796.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;63;0;0;;;1;11786.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;64;0;0;;;1;11758.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;65;0;0;;;1;11764.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;66;0;0;;;1;11761.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;67;0;0;;;1;11770.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;68;0;0;;;1;11786.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;69;0;0;;;1;11873.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;70;0;0;;;1;11754.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;71;0;0;;;1;11761.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;72;0;0;;;1;11833.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;73;0;0;;;1;11814.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;74;0;0;;;1;11841.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;75;0;0;;;1;11806.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;76;0;0;;;1;11876.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;77;0;0;;;1;11859.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;78;0;0;;;1;11747.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;79;0;0;;;1;11844.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;80;0;0;;;1;11752.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;81;0;0;;;1;11797.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;82;0;0;;;1;11826.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;83;0;0;;;1;11747.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;84;0;0;;;1;11814.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;85;0;0;;;1;11847.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;86;0;0;;;1;11770.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;87;0;0;;;1;11793.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;88;0;0;;;1;11803.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;89;0;0;;;1;11726.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;90;0;0;;;1;11727.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;91;0;0;;;1;11811.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;92;0;0;;;1;11820.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;93;0;0;;;1;11786.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;94;0;0;;;1;11798.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;95;0;0;;;1;11880.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;96;0;0;;;1;11763.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;97;0;0;;;1;11795.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;98;0;0;;;1;11813.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;99;0;0;;;1;11779.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;100;0;0;;;1;11817.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;101;0;0;;;1;11767.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;102;0;0;;;1;11769.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;103;0;0;;;1;11741.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;104;0;0;;;1;11783.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;105;0;0;;;1;11852.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;106;0;0;;;1;11837.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;107;0;0;;;1;11744.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;108;0;0;;;1;11787.0
powerman/rpc-codec;d10c0e9cfeac32cd94ee57c8eb8728abd6594618;/jsonrpc2/bench_test.go/BenchmarkGOBRPC_tcp;;0;109;0;0;;;1;11765.0
