project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;155;0;0;;;1;2919.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;156;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;157;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;158;0;0;;;1;2907.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;159;0;0;;;1;2917.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;160;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;161;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;162;0;0;;;1;2909.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;163;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;164;0;0;;;1;2907.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;165;0;0;;;1;2908.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;166;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;167;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;168;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;169;0;0;;;1;2921.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;170;0;0;;;1;2917.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;171;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;172;0;0;;;1;2919.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;173;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;174;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;175;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;176;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;177;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;178;0;0;;;1;2922.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;179;0;0;;;1;2917.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;180;0;0;;;1;2910.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;181;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;182;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;183;0;0;;;1;2919.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;184;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;185;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;186;0;0;;;1;2945.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;187;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;188;0;0;;;1;2909.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;189;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;190;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;191;0;0;;;1;2924.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;192;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;193;0;0;;;1;2922.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;194;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;195;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;196;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;197;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;198;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;199;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;200;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;201;0;0;;;1;2909.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;202;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;203;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;204;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;205;0;0;;;1;2917.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;206;0;0;;;1;2910.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;207;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;208;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;209;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;210;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;211;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;212;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;213;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;214;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;215;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;216;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;217;0;0;;;1;2910.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;218;0;0;;;1;2924.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;219;0;0;;;1;2927.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;220;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;221;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;222;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;223;0;0;;;1;2921.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;224;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;225;0;0;;;1;2919.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;226;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;227;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;228;0;0;;;1;2917.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;229;0;0;;;1;2921.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;230;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;231;0;0;;;1;2922.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;232;0;0;;;1;2917.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;233;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;234;0;0;;;1;2919.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;235;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;236;0;0;;;1;2909.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;237;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;238;0;0;;;1;2908.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;239;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;240;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;241;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;242;0;0;;;1;2917.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;243;0;0;;;1;2931.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;244;0;0;;;1;2910.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;245;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;246;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;247;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;248;0;0;;;1;2924.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;249;0;0;;;1;2926.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;250;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;251;0;0;;;1;2924.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;252;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;253;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;254;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;255;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;256;0;0;;;1;2952.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;257;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;258;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;259;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;260;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;261;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;262;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;263;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;264;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;265;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;266;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;267;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;268;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;269;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;270;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;271;0;0;;;1;2951.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;272;0;0;;;1;2910.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;273;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;274;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;275;0;0;;;1;2935.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;276;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;277;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;278;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;279;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;280;0;0;;;1;2928.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;281;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;282;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;283;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;284;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;285;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;286;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;287;0;0;;;1;2920.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;288;0;0;;;1;2930.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;289;0;0;;;1;2925.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;290;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;291;0;0;;;1;2925.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;292;0;0;;;1;2910.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;293;0;0;;;1;2923.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;294;0;0;;;1;2919.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;295;0;0;;;1;2910.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;296;0;0;;;1;2942.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;297;0;0;;;1;2908.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;298;0;0;;;1;2928.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;299;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;300;0;0;;;1;2911.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;301;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;302;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;303;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;304;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;305;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;306;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;307;0;0;;;1;2915.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;308;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;309;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;310;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;311;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;312;0;0;;;1;2912.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;313;0;0;;;1;2921.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;314;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;315;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;316;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;317;0;0;;;1;2909.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;318;0;0;;;1;2909.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;319;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;320;0;0;;;1;2943.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;321;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;322;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;323;0;0;;;1;2906.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;324;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;325;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;326;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;327;0;0;;;1;2913.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;328;0;0;;;1;2917.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;329;0;0;;;1;2916.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;330;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;331;0;0;;;1;2924.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;332;0;0;;;1;2921.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;333;0;0;;;1;2918.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;334;0;0;;;1;2914.0
StabbyCutyou/moldova;8cae5764dd5d63d033d9c9bb276598094ee34cc7;moldova_test.go/BenchmarkFloat;;0;335;0;0;;;1;2929.0
