project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;38;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;39;0;0;;;1;2739.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;40;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;41;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;42;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;43;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;44;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;45;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;46;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;47;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;48;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;49;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;50;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;51;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;52;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;53;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;54;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;55;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;56;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;57;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;58;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;59;0;0;;;1;2740.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;60;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;61;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;62;0;0;;;1;2720.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;63;0;0;;;1;2764.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;64;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;65;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;66;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;67;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;68;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;69;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;70;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;71;0;0;;;1;2739.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;72;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;73;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;74;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;75;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;76;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;77;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;78;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;79;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;80;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;81;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;82;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;83;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;84;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;85;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;86;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;87;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;88;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;89;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;90;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;91;0;0;;;1;2742.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;92;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;93;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;94;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;95;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;96;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;97;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;98;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;99;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;100;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;101;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;102;0;0;;;1;2721.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;103;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;104;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;105;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;106;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;107;0;0;;;1;2741.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;108;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;109;0;0;;;1;2737.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;110;0;0;;;1;2721.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;111;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;112;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;113;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;114;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;115;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;116;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;117;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;118;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;119;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;120;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;121;0;0;;;1;2739.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;122;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;123;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;124;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;125;0;0;;;1;2797.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;126;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;127;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;128;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;129;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;130;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;131;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;132;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;133;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;134;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;135;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;136;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;137;0;0;;;1;2737.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;138;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;139;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;140;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;141;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;142;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;143;0;0;;;1;2738.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;144;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;145;0;0;;;1;2743.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;146;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;147;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;148;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;149;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;150;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;151;0;0;;;1;2737.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;152;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;153;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;154;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;155;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;156;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;157;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;158;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;159;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;160;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;161;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;162;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;163;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;164;0;0;;;1;2735.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;165;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;166;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;167;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;168;0;0;;;1;2736.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;169;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;170;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;171;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;172;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;173;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;174;0;0;;;1;2723.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;175;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;176;0;0;;;1;2744.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;177;0;0;;;1;2724.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;178;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;179;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;180;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;181;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;182;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;183;0;0;;;1;2722.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;184;0;0;;;1;2721.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;185;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;186;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;187;0;0;;;1;2731.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;188;0;0;;;1;2732.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;189;0;0;;;1;2737.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;190;0;0;;;1;2725.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;191;0;0;;;1;2726.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;192;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;193;0;0;;;1;2729.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;194;0;0;;;1;2728.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;195;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;196;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;197;0;0;;;1;2733.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;198;0;0;;;1;2730.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;199;0;0;;;1;2734.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;200;0;0;;;1;2727.0
ahmetb/go-linq;67424dce7b47e42b7f2373557878fd6e3f2d8c44;benchmark_test.go/BenchmarkSelectWhereFirst_generics;;0;201;0;0;;;1;2731.0
