project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;263;0;0;;;1;9836365.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;264;0;0;;;1;9201577.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;265;0;0;;;1;9972948.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;266;0;0;;;1;9069429.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;267;0;0;;;1;9302560.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;268;0;0;;;1;10217034.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;269;0;0;;;1;8513626.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;270;0;0;;;1;8621157.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;271;0;0;;;1;8751567.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;272;0;0;;;1;9105429.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;273;0;0;;;1;7567196.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;274;0;0;;;1;8739969.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;275;0;0;;;1;9430810.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;276;0;0;;;1;7336000.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;277;0;0;;;1;10328286.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;278;0;0;;;1;9316044.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;279;0;0;;;1;10350994.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;280;0;0;;;1;8491006.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;281;0;0;;;1;10388057.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;282;0;0;;;1;8486816.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;283;0;0;;;1;8923359.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;284;0;0;;;1;9527539.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;285;0;0;;;1;8154708.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;286;0;0;;;1;10641370.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;287;0;0;;;1;9210807.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;288;0;0;;;1;9473791.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;289;0;0;;;1;7002387.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;290;0;0;;;1;9111338.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;291;0;0;;;1;8516794.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;292;0;0;;;1;10396083.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;293;0;0;;;1;6470395.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;294;0;0;;;1;10783760.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;295;0;0;;;1;8193493.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;296;0;0;;;1;9503034.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;297;0;0;;;1;7794576.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;298;0;0;;;1;8907282.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;299;0;0;;;1;8808699.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;300;0;0;;;1;10613473.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;301;0;0;;;1;9939951.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;302;0;0;;;1;9185480.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;303;0;0;;;1;9014738.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;304;0;0;;;1;10513032.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;305;0;0;;;1;8553974.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;306;0;0;;;1;7317813.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;307;0;0;;;1;9254656.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;308;0;0;;;1;8398508.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;309;0;0;;;1;8277490.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;310;0;0;;;1;8565869.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;311;0;0;;;1;8692513.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;312;0;0;;;1;8720043.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;313;0;0;;;1;8501196.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;314;0;0;;;1;9974104.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;315;0;0;;;1;9903478.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;316;0;0;;;1;8199235.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;317;0;0;;;1;10041349.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;318;0;0;;;1;8320783.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;319;0;0;;;1;8816257.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;320;0;0;;;1;7464957.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;321;0;0;;;1;9153795.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;322;0;0;;;1;8354808.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;323;0;0;;;1;9845957.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;324;0;0;;;1;9086043.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;325;0;0;;;1;8533352.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;326;0;0;;;1;9489377.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;327;0;0;;;1;10821457.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;328;0;0;;;1;8829887.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;329;0;0;;;1;10971302.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;330;0;0;;;1;8147745.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;331;0;0;;;1;9286039.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;332;0;0;;;1;9382427.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;333;0;0;;;1;8287810.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;334;0;0;;;1;8268085.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;335;0;0;;;1;8206340.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;336;0;0;;;1;9063107.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;337;0;0;;;1;8155019.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;338;0;0;;;1;9473347.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;339;0;0;;;1;8892741.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;340;0;0;;;1;9146123.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;341;0;0;;;1;9345919.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;342;0;0;;;1;8744851.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;343;0;0;;;1;7884530.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;344;0;0;;;1;7319963.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;345;0;0;;;1;7815338.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;346;0;0;;;1;9312197.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;347;0;0;;;1;9459234.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;348;0;0;;;1;8563822.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;349;0;0;;;1;9569246.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;350;0;0;;;1;9602813.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;351;0;0;;;1;9358740.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;352;0;0;;;1;9700583.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;353;0;0;;;1;8864254.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;354;0;0;;;1;9376723.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;355;0;0;;;1;8706114.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;356;0;0;;;1;11541258.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;357;0;0;;;1;8614718.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;358;0;0;;;1;9529846.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;359;0;0;;;1;10004922.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;360;0;0;;;1;7729804.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;361;0;0;;;1;8813001.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;362;0;0;;;1;9785218.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;363;0;0;;;1;8260995.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;364;0;0;;;1;7795984.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;365;0;0;;;1;8764160.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;366;0;0;;;1;9097973.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;367;0;0;;;1;9606624.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;368;0;0;;;1;8785193.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;369;0;0;;;1;8594504.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;370;0;0;;;1;8298158.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;371;0;0;;;1;9531576.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;372;0;0;;;1;9130999.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;373;0;0;;;1;8844288.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;374;0;0;;;1;8444715.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;375;0;0;;;1;8497576.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;376;0;0;;;1;8443490.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;377;0;0;;;1;9658372.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;378;0;0;;;1;9043708.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;379;0;0;;;1;10023920.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;380;0;0;;;1;9227596.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;381;0;0;;;1;8382573.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;382;0;0;;;1;9919265.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;383;0;0;;;1;10034924.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;384;0;0;;;1;9480485.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;385;0;0;;;1;8197348.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;386;0;0;;;1;9245451.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;387;0;0;;;1;7473022.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;388;0;0;;;1;7923370.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;389;0;0;;;1;10106876.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;390;0;0;;;1;8689752.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;391;0;0;;;1;10360347.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;392;0;0;;;1;9744613.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;393;0;0;;;1;8051797.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;394;0;0;;;1;8230131.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;395;0;0;;;1;9033343.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;396;0;0;;;1;10134937.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;397;0;0;;;1;9629172.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;398;0;0;;;1;9805290.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;399;0;0;;;1;8105479.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;400;0;0;;;1;9771606.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;401;0;0;;;1;8934898.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;402;0;0;;;1;9090871.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;403;0;0;;;1;8786237.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;404;0;0;;;1;8990853.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;405;0;0;;;1;10408963.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;audio_test.go/BenchmarkNewAudio;;0;406;0;0;;;1;7780178.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;0;0;0;;;1;2638196.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;1;0;0;;;1;2496987.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;2;0;0;;;1;2715325.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;3;0;0;;;1;2666622.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;4;0;0;;;1;2702783.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;5;0;0;;;1;2651067.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;6;0;0;;;1;2699486.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;7;0;0;;;1;2642850.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;8;0;0;;;1;2750181.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;9;0;0;;;1;2606209.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;10;0;0;;;1;2668330.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;11;0;0;;;1;2758772.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;12;0;0;;;1;2523202.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;13;0;0;;;1;2744149.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;14;0;0;;;1;2905354.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;15;0;0;;;1;2732854.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;16;0;0;;;1;2503759.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;17;0;0;;;1;2703162.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;18;0;0;;;1;2579405.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;19;0;0;;;1;2673333.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;20;0;0;;;1;2671045.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;21;0;0;;;1;2526661.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;22;0;0;;;1;2675082.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;23;0;0;;;1;2897187.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;24;0;0;;;1;2764847.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;25;0;0;;;1;2872756.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;26;0;0;;;1;2757361.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;27;0;0;;;1;2663527.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;28;0;0;;;1;2801669.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;29;0;0;;;1;2678969.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;30;0;0;;;1;2907774.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;31;0;0;;;1;2640163.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;32;0;0;;;1;2746577.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;33;0;0;;;1;2648342.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;34;0;0;;;1;2594518.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;35;0;0;;;1;2631408.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;36;0;0;;;1;2701907.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;37;0;0;;;1;2806800.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;38;0;0;;;1;2672951.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;39;0;0;;;1;2812308.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;40;0;0;;;1;2803023.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;41;0;0;;;1;2612074.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;42;0;0;;;1;2651836.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;43;0;0;;;1;2590985.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;44;0;0;;;1;2719162.0
dchest/captcha;6a29415a8364ec2971fdc62d9e415ed53fc20410;image_test.go/BenchmarkImageWriteTo;;0;45;0;0;;;1;2722668.0
