"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",168,1.0,0.4,0.9903536977491961,0.5714285714285715,0.8669934640522876,0.6293778712779541,0.2735109329223633
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",169,1.0,0.5,0.9903225806451613,0.6666666666666666,0.9983552631578948,0.7036433802109262,0.27823638916015625
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",170,0.8,0.8,0.9935691318327974,0.8000000000000002,0.8790849673202616,0.7967320261437908,0.27739906311035156
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",171,0.8,0.5,0.9839228295819936,0.6153846153846154,0.9172854785478548,0.6251935139060849,0.2794840335845947
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",172,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.9224422442244224,0.7155193775047911,0.27992916107177734
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",173,0.6666666666666666,0.5,0.9807073954983923,0.5714285714285715,0.9931930693069306,0.5678574489022762,0.2735910415649414
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",174,1.0,0.5833333333333334,0.9839228295819936,0.7368421052631579,0.9981884057971013,0.7574556324219388,0.2812047004699707
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",175,1.0,0.4,0.9807073954983923,0.5714285714285715,0.8126245847176079,0.6262446889383196,0.2697014808654785
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",176,1.0,0.5,0.9935691318327974,0.6666666666666666,0.9592833876221498,0.7048146948278728,0.2744617462158203
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",177,0.6666666666666666,0.6,0.977491961414791,0.631578947368421,0.8754152823920266,0.62091905443208,0.2711179256439209
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",178,1.0,1.0,1.0,1.0,1.0,1.0,0.28070497512817383
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",179,1.0,0.3333333333333333,0.9870967741935484,0.5,0.7028508771929824,0.5735889896121865,0.2646217346191406
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",180,1.0,0.6363636363636364,0.9871382636655949,0.7777777777777778,0.8857575757575759,0.7924584724905208,0.2744138240814209
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",181,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.8228383458646618,0.6700308105163018,0.2755398750305176
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",182,0.875,0.7,0.9871382636655949,0.7777777777777777,0.9358803986710963,0.7763344793588142,0.2715187072753906
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",183,1.0,0.14285714285714285,0.9807073954983923,0.25,0.8078007518796992,0.3742888802764751,0.27284884452819824
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",184,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.8475660066006601,0.7155193775047911,0.2719590663909912
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",185,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9990601503759399,0.7522264146345133,0.2708468437194824
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",186,1.0,0.75,0.9967845659163987,0.8571428571428571,0.848127035830619,0.8646183753916724,0.2744011878967285
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",187,0.5714285714285714,0.8,0.9871382636655949,0.6666666666666666,0.9918300653594772,0.6700308105163018,0.2775423526763916
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",188,0.7777777777777778,0.5,0.9710610932475884,0.6086956521739131,0.9919432419432419,0.6100967221441729,0.2841372489929199
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",189,1.0,0.2,0.9870967741935484,0.33333333333333337,0.8672131147540983,0.44430958040115,0.2745177745819092
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",190,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.9938909774436091,0.8423877849336465,0.27579355239868164
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",191,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9074248120300752,0.6700308105163018,0.2745800018310547
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",192,1.0,0.8,0.9935691318327974,0.888888888888889,0.9352159468438539,0.8914703988059249,0.2760341167449951
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",193,0.6666666666666666,0.4444444444444444,0.977491961414791,0.5333333333333333,0.8458425312729948,0.5335764955513543,0.26689815521240234
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",194,1.0,0.6,0.9935691318327974,0.7499999999999999,0.9869281045751634,0.7720776490119994,0.27491021156311035
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",195,0.7142857142857143,0.5,0.977491961414791,0.588235294117647,0.9244186046511627,0.5867558037991905,0.2765536308288574
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",196,1.0,0.6363636363636364,0.9871382636655949,0.7777777777777778,0.9422727272727272,0.7924584724905208,0.2738466262817383
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",197,1.0,0.5,0.9935691318327974,0.6666666666666666,0.997557003257329,0.7048146948278728,0.2829403877258301
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",198,1.0,0.5,0.9871382636655949,0.6666666666666666,0.9069719471947195,0.7024851187175027,0.2797255516052246
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",199,1.0,0.5714285714285714,0.9903225806451613,0.7272727272727273,0.8142385667138142,0.7522142849828185,0.2797510623931885
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",200,1.0,0.5,0.9903536977491961,0.6666666666666666,0.9898907103825136,0.7036546526030153,0.27785611152648926
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",201,1.0,0.3333333333333333,0.9742765273311897,0.5,0.839046822742475,0.5697781346214729,0.25917601585388184
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",202,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.7964480874316939,0.4644889728658156,0.2767467498779297
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",203,1.0,0.75,0.9935691318327974,0.8571428571428571,0.9230610561056106,0.863181306107306,0.2747201919555664
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",204,1.0,0.75,0.9903536977491961,0.8571428571428571,0.9505295429208471,0.8617132173027011,0.2750527858734131
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",205,0.75,0.6,0.9903536977491961,0.6666666666666665,0.9911764705882353,0.6660792104183494,0.2758522033691406
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",206,1.0,0.4444444444444444,0.9839228295819936,0.6153846153846153,0.9275202354672554,0.6612154985912467,0.27855777740478516
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",207,1.0,0.375,0.9839228295819936,0.5454545454545454,0.8467409240924093,0.6073815420823534,0.27651453018188477
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",208,1.0,0.875,0.9967845659163987,0.9333333333333333,0.9987623762376238,0.9338745689471984,0.2780740261077881
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",209,0.5,0.5,0.9870967741935484,0.5,0.8398692810457516,0.4934640522875817,0.2710111141204834
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",210,1.0,0.5333333333333333,0.977491961414791,0.6956521739130436,0.9137387387387387,0.7218116798792612,0.27057504653930664
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",211,1.0,0.42857142857142855,0.9871382636655949,0.6,0.8294172932330828,0.6503887805479955,0.2771282196044922
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",212,0.6666666666666666,0.6666666666666666,0.9807073954983923,0.6666666666666666,0.9950331125827814,0.6567328918322296,0.2784872055053711
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",213,0.8,0.36363636363636365,0.9742765273311897,0.5000000000000001,0.8883333333333334,0.5291504493610694,0.27617979049682617
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",214,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9132988721804511,0.6700308105163018,0.2703838348388672
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",215,0.8571428571428571,0.75,0.9903536977491961,0.7999999999999999,0.9216171617161716,0.7969415227696507,0.27328014373779297
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",216,1.0,0.5,0.9903536977491961,0.6666666666666666,0.7912568306010928,0.7036546526030153,0.27702808380126953
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",217,0.75,0.375,0.9807073954983923,0.5,0.9108910891089109,0.5222269735680446,0.26756882667541504
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",218,1.0,0.5,0.9967845659163987,0.6666666666666666,0.9902912621359223,0.7059653651378328,0.27986907958984375
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",219,1.0,0.6,0.9935483870967742,0.7499999999999999,0.760655737704918,0.7720694303051548,0.2792847156524658
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",220,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9057800751879701,0.6700308105163018,0.4785337448120117
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",221,1.0,0.4444444444444444,0.9839228295819936,0.6153846153846153,0.8633186166298749,0.6612154985912467,0.5157272815704346
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",222,0.6,0.3333333333333333,0.9742765273311897,0.42857142857142855,0.7969094922737306,0.43545424055762333,0.47332286834716797
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",223,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9142387218045113,0.7522264146345133,0.34391331672668457
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",224,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.993421052631579,0.7522264146345133,0.279369592666626
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",225,1.0,0.6666666666666666,0.9935691318327974,0.8,0.8994535519125684,0.8138326371843063,0.28221631050109863
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",226,0.8333333333333334,0.5,0.9807073954983923,0.625,0.8742524916943522,0.6369896854263357,0.2759895324707031
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",227,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,0.8983606557377051,0.9113780893715255,0.276644229888916
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",228,0.7142857142857143,0.7142857142857143,0.9871382636655949,0.7142857142857143,0.9104793233082706,0.7077067669172933,0.28501439094543457
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",229,1.0,0.6,0.9870967741935484,0.7499999999999999,0.875,0.7694837640638656,0.2717931270599365
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",230,1.0,0.5454545454545454,0.9839228295819936,0.7058823529411764,0.7866666666666666,0.732470250358476,0.27948951721191406
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",231,1.0,0.14285714285714285,0.9807073954983923,0.25,0.90718984962406,0.3742888802764751,0.267230749130249
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",232,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.9107142857142858,0.8423877849336465,0.27903246879577637
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",233,0.8571428571428571,0.5454545454545454,0.9807073954983923,0.6666666666666665,0.9287878787878787,0.6750991463264484,0.27130842208862305
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",234,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.997056659308315,0.8200891502357887,0.2804574966430664
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",235,0.5,0.2857142857142857,0.977491961414791,0.36363636363636365,0.7396616541353384,0.36745270583297773,0.27187681198120117
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",236,1.0,0.6666666666666666,0.9935691318327974,0.8,0.9841530054644809,0.8138326371843063,0.27781176567077637
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",237,1.0,0.75,0.9935691318327974,0.8571428571428571,1.0,0.863181306107306,0.27935361862182617
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",238,1.0,0.625,0.9903536977491961,0.7692307692307693,0.9973184818481848,0.7866845295412945,0.27643728256225586
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",239,0.75,0.75,0.9935483870967742,0.75,0.8455882352941178,0.7467320261437909,0.2725231647491455
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",240,1.0,0.6666666666666666,0.9871382636655949,0.8,0.9005016722408028,0.8110892593165426,0.27413082122802734
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",241,0.8571428571428571,0.6666666666666666,0.9871382636655949,0.75,0.9264164827078735,0.7496959914323841,0.2778937816619873
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",242,1.0,0.4,0.9903536977491961,0.5714285714285715,0.7401960784313726,0.6293778712779541,0.27027153968811035
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",243,0.5,0.125,0.9742765273311897,0.2,0.7799092409240924,0.2410246554424911,0.27249574661254883
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",244,0.6,0.375,0.977491961414791,0.4615384615384615,0.914397689768977,0.46370249827087523,0.27122020721435547
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",245,0.9,0.9,0.9935691318327974,0.9,0.9980066445182724,0.8966777408637874,0.27836179733276367
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",246,1.0,0.6666666666666666,0.9967845659163987,0.8,0.946969696969697,0.8151743183905747,0.28046441078186035
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",247,1.0,0.6,0.9871382636655949,0.7499999999999999,0.9956810631229236,0.7695005831972992,0.28133249282836914
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",248,1.0,0.4,0.9903536977491961,0.5714285714285715,0.7666666666666667,0.6293778712779541,0.27306342124938965
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",249,0.875,0.875,0.9935483870967742,0.875,0.9977235099337748,0.8716887417218543,0.2810554504394531
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",250,0.8888888888888888,0.5714285714285714,0.977491961414791,0.6956521739130435,0.9933862433862434,0.7026077316940694,0.27366113662719727
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",251,1.0,0.42857142857142855,0.9871382636655949,0.6,0.7406015037593985,0.6503887805479955,0.2824106216430664
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",252,0.5,0.3333333333333333,0.9903536977491961,0.4,0.5876623376623377,0.4036171543979307,0.27812743186950684
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",253,1.0,0.5,0.9871382636655949,0.6666666666666666,0.832920792079208,0.7024851187175027,0.28064680099487305
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",254,1.0,0.3333333333333333,0.9935691318327974,0.5,0.987012987012987,0.5754848353335862,0.2803518772125244
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",255,1.0,0.7142857142857143,0.9935691318327974,0.8333333333333333,0.994360902255639,0.8423877849336465,0.2757110595703125
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",256,0.6666666666666666,0.2222222222222222,0.9742765273311897,0.3333333333333333,0.7831125827814569,0.37545358361432263,0.2684445381164551
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",257,0.875,0.7,0.9871382636655949,0.7777777777777777,0.872093023255814,0.7763344793588142,0.2725491523742676
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",258,1.0,0.8571428571428571,0.9967845659163987,0.923076923076923,0.9137687969924811,0.924301115813028,0.28063154220581055
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",259,1.0,0.6,0.9870967741935484,0.7499999999999999,0.8653333333333334,0.7694837640638656,0.2743070125579834
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",260,0.8333333333333334,0.45454545454545453,0.977491961414791,0.5882352941176471,0.8833333333333334,0.6059156682132061,0.2731473445892334
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",261,1.0,0.42857142857142855,0.9871382636655949,0.6,0.9095394736842106,0.6503887805479955,0.27762937545776367
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",262,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,0.8986338797814208,0.9113780893715255,0.27817463874816895
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",263,1.0,0.7777777777777778,0.9935691318327974,0.8750000000000001,0.9977924944812363,0.8790112733710815,0.280407190322876
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",264,1.0,1.0,1.0,1.0,1.0,1.0,0.28381896018981934
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",265,1.0,0.2222222222222222,0.977491961414791,0.3636363636363636,0.7961736571008093,0.4660343998550493,0.2713923454284668
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",266,0.75,0.6,0.9903536977491961,0.6666666666666665,0.8722222222222225,0.6660792104183494,0.2731609344482422
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",267,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9671052631578947,0.7522264146345133,0.27961301803588867
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",268,1.0,0.42857142857142855,0.9871382636655949,0.6,0.8799342105263158,0.6503887805479955,0.27165889739990234
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",269,0.75,0.46153846153846156,0.9709677419354839,0.5714285714285714,0.943796943796944,0.5749447938645759,0.2689199447631836
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",270,0.5714285714285714,0.5,0.977491961414791,0.5333333333333333,0.9863861386138614,0.5230754304145553,0.2790215015411377
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",271,1.0,0.5,0.9839228295819936,0.6666666666666666,0.8217607973421927,0.7013059712846291,0.2801229953765869
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",272,1.0,0.5,0.9871382636655949,0.6666666666666666,0.8452970297029703,0.7024851187175027,0.27530980110168457
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",273,0.75,0.75,0.9871382636655949,0.75,0.994430693069307,0.7433993399339934,0.2818620204925537
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",274,1.0,0.6666666666666666,0.9967845659163987,0.8,0.9945887445887446,0.8151743183905747,0.27750182151794434
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",275,1.0,0.6153846153846154,0.9839228295819936,0.761904761904762,0.9366288074341765,0.7779651365868558,0.2716207504272461
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",276,0.8333333333333334,0.8333333333333334,0.9935691318327974,0.8333333333333334,0.9953551912568306,0.8300546448087431,0.27668166160583496
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",277,1.0,0.6666666666666666,0.9903536977491961,0.8,0.91280353200883,0.8124711007891211,0.27658939361572266
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",278,1.0,0.45454545454545453,0.9807073954983923,0.625,0.8357575757575758,0.6675573372931909,0.26499342918395996
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",279,1.0,0.5,0.9967741935483871,0.6666666666666666,0.9935064935064934,0.7059616682389022,0.2787187099456787
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",280,1.0,0.3333333333333333,0.9871382636655949,0.5,0.7967213114754098,0.5736012018180197,0.27535176277160645
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",281,0.75,0.42857142857142855,0.9839228295819936,0.5454545454545454,0.9924812030075187,0.5598395602337456,0.5218386650085449
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",282,0.75,0.6666666666666666,0.9839228295819936,0.7058823529411765,0.908204562178072,0.6989263351653229,0.5108616352081299
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",283,1.0,0.5,0.9807073954983923,0.6666666666666666,0.8518673355629878,0.7001170862264607,0.4701859951019287
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",284,1.0,0.4444444444444444,0.9839228295819936,0.6153846153846153,0.8581677704194259,0.6612154985912467,0.34929966926574707
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",285,0.8571428571428571,0.75,0.9903536977491961,0.7999999999999999,0.91996699669967,0.7969415227696507,0.27856945991516113
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",286,1.0,0.8,0.9935691318327974,0.888888888888889,0.9397009966777408,0.8914703988059249,0.2856721878051758
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",287,1.0,0.2857142857142857,0.9839228295819936,0.4444444444444445,0.9962406015037595,0.5301802308720894,0.27769017219543457
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",288,1.0,0.8,0.9967845659163987,0.888888888888889,1.0,0.89296928099897,0.27069854736328125
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",289,0.6666666666666666,0.4,0.9870967741935484,0.5,0.8711475409836066,0.5104939949012226,0.2746124267578125
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",290,0.8,0.8,0.9935691318327974,0.8000000000000002,0.8764705882352941,0.7967320261437908,0.2754518985748291
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",291,0.7142857142857143,0.5555555555555556,0.9807073954983923,0.6250000000000001,0.8598233995584988,0.6203807094936867,0.2707183361053467
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",292,1.0,0.875,0.9967845659163987,0.9333333333333333,0.9251237623762377,0.9338745689471984,0.2788429260253906
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",293,1.0,0.6923076923076923,0.9871382636655949,0.8181818181818181,0.906040268456376,0.8265216597276692,0.2825286388397217
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",294,0.75,1.0,0.9967845659163987,0.8571428571428571,0.998917748917749,0.8646183753916724,0.27977466583251953
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",295,1.0,0.5,0.9807073954983923,0.6666666666666666,0.9439799331103679,0.7001170862264607,0.2666952610015869
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",296,1.0,0.375,0.9839228295819936,0.5454545454545454,0.7000825082508251,0.6073815420823534,0.27254819869995117
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",297,0.6666666666666666,0.2857142857142857,0.9807073954983923,0.4,0.9642857142857142,0.42860050121638743,0.27550220489501953
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",298,1.0,0.375,0.9839228295819936,0.5454545454545454,0.8624174917491749,0.6073815420823534,0.276700496673584
"rciw99",30,10,"iv_group_meta","RandomForestClassifier()",299,0.75,0.6,0.9903225806451613,0.6666666666666665,0.8780327868852459,0.6660636938881059,0.27408552169799805
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",0,0.6,0.6,0.9871382636655949,0.6,0.954248366013072,0.5934640522875817,0.270066499710083
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",1,1.0,0.75,0.9935691318327974,0.8571428571428571,0.9938118811881187,0.863181306107306,0.2691164016723633
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",2,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.776775956284153,0.4644889728658156,0.2637441158294678
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",3,0.875,0.7,0.9871382636655949,0.7777777777777777,0.9317275747508306,0.7763344793588142,0.2711632251739502
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",4,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8618421052631579,0.7522264146345133,0.27097153663635254
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",5,0.8333333333333334,0.5,0.9807073954983923,0.625,0.9196013289036544,0.6369896854263357,0.2786102294921875
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",6,1.0,0.625,0.9903536977491961,0.7692307692307693,0.9195544554455445,0.7866845295412945,0.2709200382232666
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",7,0.6,0.3333333333333333,0.9742765273311897,0.42857142857142855,0.9690949227373068,0.43545424055762333,0.27098536491394043
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",8,0.4,0.2857142857142857,0.9742765273311897,0.3333333333333333,0.8731203007518796,0.32531686168161217,0.272167444229126
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",9,0.75,0.75,0.9870967741935484,0.75,0.9971026490066226,0.7433774834437086,0.26886844635009766
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",10,0.8888888888888888,0.7272727272727273,0.9871382636655949,0.7999999999999999,0.9366666666666666,0.7976905619151519,0.26436901092529297
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",11,0.625,0.5555555555555556,0.977491961414791,0.5882352941176471,0.8986387049300957,0.5777635200948572,0.2633533477783203
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",12,1.0,1.0,1.0,1.0,1.0,1.0,0.27189207077026367
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",13,0.75,0.6,0.9807073954983923,0.6666666666666665,0.9920265780730897,0.6611985599117034,0.2659311294555664
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",14,1.0,0.4,0.9807073954983923,0.5714285714285715,0.907641196013289,0.6262446889383196,0.27121567726135254
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",15,1.0,0.2222222222222222,0.977491961414791,0.3636363636363636,0.7941501103752758,0.4660343998550493,0.26369786262512207
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",16,0.5,0.6666666666666666,0.9903536977491961,0.5714285714285715,0.9913419913419913,0.5726571215949188,0.2769775390625
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",17,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.8841635338345866,0.7667037216146443,0.2701117992401123
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",18,0.7777777777777778,0.7,0.9839228295819936,0.7368421052631577,0.9322259136212624,0.7296498122746344,0.27243566513061523
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",19,0.5,0.3333333333333333,0.9903225806451613,0.4,0.7888165038002171,0.4036020955024887,0.27265381813049316
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",20,0.75,0.6,0.9807073954983923,0.6666666666666665,0.8634551495016611,0.6611985599117034,0.2657654285430908
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",21,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.8926229508196721,0.4644889728658156,0.27553606033325195
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",22,0.75,0.375,0.9807073954983923,0.5,0.836427392739274,0.5222269735680446,0.26946425437927246
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",23,0.8,0.8,0.9935691318327974,0.8000000000000002,0.996078431372549,0.7967320261437908,0.2706480026245117
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",24,0.8181818181818182,0.6923076923076923,0.9807073954983923,0.7500000000000001,0.9938048528652556,0.7428331774491836,0.2700793743133545
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",25,0.75,0.3,0.9742765273311897,0.4285714285714285,0.8006644518272426,0.46448214885541483,0.2626931667327881
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",26,1.0,0.6,0.9871382636655949,0.7499999999999999,0.9104651162790697,0.7695005831972992,0.26734495162963867
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",27,0.75,0.5,0.9871382636655949,0.6,0.9775956284153006,0.60637202229552,0.26936793327331543
"rciw99",30,10,"iv_group_pl","RandomForestClassifier()",28,0.5,1.0,0.9903536977491961,0.6666666666666666,0.9983766233766235,0.7036546526030153,0.2730851173400879
